index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
45," \w קֵדָ֔ר|lemma=""קֵדָר"" strong=""H6938"" x-morph=""He,Np""",1,5, קֵדָ֔ר,,"He,Np",קֵדָר,H6938,False,H6938,,45,1,1,22-SNG
46," \w כִּ⁠ירִיע֖וֹת|lemma=""יְרִיעָה"" strong=""k:H3407"" x-morph=""He,R:Ncfpc""",1,5, כִּ⁠ירִיע֖וֹת,,"He,R:Ncfpc",יְרִיעָה,k:H3407,True,H3407,,46,1,1,22-SNG
47," \w שְׁלֹמֹֽה|lemma=""שְׁלֹמֹה"" strong=""H8010"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/solomon""",1,5, שְׁלֹמֹֽה,,"He,Np",שְׁלֹמֹה,H8010,False,H8010,rc://*/tw/dict/bible/names/solomon,47,1,1,22-SNG
49,"\w אַל|lemma=""אַל"" strong=""H0408"" x-morph=""He,Tn""",1,6, אַל,,"He,Tn",אַל,H0408,False,H0408,,49,1,1,22-SNG
50,"־\w תִּרְא֨וּ⁠נִי֙|lemma=""רָאָה"" strong=""H7200"" x-morph=""He,Vqj2mp:Sp1cs""",1,6, תִּרְא֨וּ⁠נִי֙,־,"He,Vqj2mp:Sp1cs",רָאָה,H7200,False,H7200,,50,1,1,22-SNG
51," \w שֶׁ⁠אֲנִ֣י|lemma=""אֲנִי"" strong=""s:H0589"" x-morph=""He,Tr:Pp1cs""",1,6, שֶׁ⁠אֲנִ֣י,,"He,Tr:Pp1cs",אֲנִי,s:H0589,False,H0589,,51,1,1,22-SNG
52," \w שְׁחַרְחֹ֔רֶת|lemma=""שְׁחַרְחֹרֶת"" strong=""H7840"" x-morph=""He,Aafsa""",1,6, שְׁחַרְחֹ֔רֶת,,"He,Aafsa",שְׁחַרְחֹרֶת,H7840,False,H7840,,52,1,1,22-SNG
53," \w שֶׁ⁠שֱּׁזָפַ֖תְ⁠נִי|lemma=""שָׁזַף"" strong=""s:H7805"" x-morph=""He,Tr:Vqp3fs:Sp1cs""",1,6, שֶׁ⁠שֱּׁזָפַ֖תְ⁠נִי,,"He,Tr:Vqp3fs:Sp1cs",שָׁזַף,s:H7805,False,H7805,,53,1,1,22-SNG
54," \w הַ⁠שָּׁ֑מֶשׁ|lemma=""שֶׁמֶשׁ"" strong=""d:H8121"" x-morph=""He,Td:Ncbsa""",1,6, הַ⁠שָּׁ֑מֶשׁ,,"He,Td:Ncbsa",שֶׁמֶשׁ,d:H8121,True,H8121,,54,1,1,22-SNG
55," \w בְּנֵ֧י|lemma=""בֵּן"" strong=""H1121a"" x-morph=""He,Ncmpc"" x-tw=""rc://*/tw/dict/bible/kt/son""",1,6, בְּנֵ֧י,,"He,Ncmpc",בֵּן,H1121a,False,H1121a,rc://*/tw/dict/bible/kt/son,55,1,1,22-SNG
56," \w אִמִּ֣⁠י|lemma=""אֵם"" strong=""H0517"" x-morph=""He,Ncfsc:Sp1cs""",1,6, אִמִּ֣⁠י,,"He,Ncfsc:Sp1cs",אֵם,H0517,False,H0517,,56,1,1,22-SNG
57," \w נִֽחֲרוּ|lemma=""חָרַר"" strong=""H2787"" x-morph=""He,VNp3cp""",1,6, נִֽחֲרוּ,,"He,VNp3cp",חָרַר,H2787,False,H2787,,57,1,1,22-SNG
58,"־\w בִ֗⁠י|lemma="""" strong=""b"" x-morph=""He,R:Sp1cs""",1,6, בִ֗⁠י,־,"He,R:Sp1cs",,b,False,,,58,1,1,22-SNG
59," \w שָׂמֻ֨⁠נִי֙|lemma=""שׂוּם"" strong=""H7760a"" x-morph=""He,Vqp3cp:Sp1cs""",1,6, שָׂמֻ֨⁠נִי֙,,"He,Vqp3cp:Sp1cs",שׂוּם,H7760a,False,H7760a,,59,1,1,22-SNG
60," \w נֹטֵרָ֣ה|lemma=""נָטַר"" strong=""H5201"" x-morph=""He,Vqrfsa""",1,6, נֹטֵרָ֣ה,,"He,Vqrfsa",נָטַר,H5201,False,H5201,,60,1,1,22-SNG
61," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",1,6, אֶת,,"He,To",אֵת,H0853,False,H0853,,61,1,1,22-SNG
62,"־\w הַ⁠כְּרָמִ֔ים|lemma=""כֶּרֶם"" strong=""d:H3754"" x-morph=""He,Td:Ncbpa""",1,6, הַ⁠כְּרָמִ֔ים,־,"He,Td:Ncbpa",כֶּרֶם,d:H3754,True,H3754,,62,1,1,22-SNG
63," \w כַּרְמִ֥⁠י|lemma=""כֶּרֶם"" strong=""H3754"" x-morph=""He,Ncbsc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/other/vineyard""",1,6, כַּרְמִ֥⁠י,,"He,Ncbsc:Sp1cs",כֶּרֶם,H3754,False,H3754,rc://*/tw/dict/bible/other/vineyard,63,1,1,22-SNG
64," \w שֶׁ⁠לִּ֖⁠י|lemma="""" strong=""s:l"" x-morph=""He,Tr:R:Sp1cs""",1,6, שֶׁ⁠לִּ֖⁠י,,"He,Tr:R:Sp1cs",,s:l,False,,,64,1,1,22-SNG
65," \w לֹ֥א|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",1,6, לֹ֥א,,"He,Tn",לֹא,H3808,False,H3808,,65,1,1,22-SNG
66," \w נָטָֽרְתִּי|lemma=""נָטַר"" strong=""H5201"" x-morph=""He,Vqp1cs""",1,6, נָטָֽרְתִּי,,"He,Vqp1cs",נָטַר,H5201,False,H5201,,66,1,1,22-SNG
68,"\w הַגִּ֣ידָ⁠ה|lemma=""נָגַד"" strong=""H5046"" x-morph=""He,Vhv2ms:Sh""",1,7, הַגִּ֣ידָ⁠ה,,"He,Vhv2ms:Sh",נָגַד,H5046,False,H5046,,68,1,1,22-SNG
69," \w לִּ֗⁠י|lemma="""" strong=""l"" x-morph=""He,R:Sp1cs""",1,7, לִּ֗⁠י,,"He,R:Sp1cs",,l,False,,,69,1,1,22-SNG
70," \w שֶׁ֤⁠אָהֲבָה֙|lemma=""אָהַב"" strong=""s:H0157"" x-morph=""He,Tr:Vqp3fs""",1,7, שֶׁ֤⁠אָהֲבָה֙,,"He,Tr:Vqp3fs",אָהַב,s:H0157,False,H0157,,70,1,1,22-SNG
71," \w נַפְשִׁ֔⁠י|lemma=""נֶפֶשׁ"" strong=""H5315"" x-morph=""He,Ncbsc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/kt/life""",1,7, נַפְשִׁ֔⁠י,,"He,Ncbsc:Sp1cs",נֶפֶשׁ,H5315,False,H5315,rc://*/tw/dict/bible/kt/life,71,1,1,22-SNG
72," \w אֵיכָ֣ה|lemma=""אֵיךְ"" strong=""H0349b"" x-morph=""He,Ti""",1,7, אֵיכָ֣ה,,"He,Ti",אֵיךְ,H0349b,False,H0349,,72,1,1,22-SNG
73," \w תִרְעֶ֔ה|lemma=""רָעָה"" strong=""H7462b"" x-morph=""He,Vqi2ms""",1,7, תִרְעֶ֔ה,,"He,Vqi2ms",רָעָה,H7462b,False,H7462,,73,1,1,22-SNG
74," \w אֵיכָ֖ה|lemma=""אֵיךְ"" strong=""H0349b"" x-morph=""He,Ti""",1,7, אֵיכָ֖ה,,"He,Ti",אֵיךְ,H0349b,False,H0349,,74,1,1,22-SNG
75," \w תַּרְבִּ֣יץ|lemma=""רָבַץ"" strong=""H7257"" x-morph=""He,Vhi2ms""",1,7, תַּרְבִּ֣יץ,,"He,Vhi2ms",רָבַץ,H7257,False,H7257,,75,1,1,22-SNG
76," \w בַּֽ⁠צָּהֳרָ֑יִם|lemma=""צֹהַר"" strong=""b:H6672a"" x-morph=""He,Rd:Ncmpa""",1,7, בַּֽ⁠צָּהֳרָ֑יִם,,"He,Rd:Ncmpa",צֹהַר,b:H6672a,True,H6672a,,76,1,1,22-SNG
77," \w שַׁ⁠לָּ⁠מָ֤ה|lemma=""מָה"" strong=""s:l:H4100"" x-morph=""He,Tr:R:Ti""",1,7, שַׁ⁠לָּ⁠מָ֤ה,,"He,Tr:R:Ti",מָה,s:l:H4100,True,H4100,,77,1,1,22-SNG
78," \w אֶֽהְיֶה֙|lemma=""הָיָה"" strong=""H1961"" x-morph=""He,Vqi1cs""",1,7, אֶֽהְיֶה֙,,"He,Vqi1cs",הָיָה,H1961,False,H1961,,78,1,1,22-SNG
79," \w כְּ⁠עֹ֣טְיָ֔ה|lemma=""עָטָה"" strong=""k:H5844a"" x-morph=""He,R:Vqrfsa""",1,7, כְּ⁠עֹ֣טְיָ֔ה,,"He,R:Vqrfsa",עָטָה,k:H5844a,True,H5844a,,79,1,1,22-SNG
80," \w עַ֖ל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",1,7, עַ֖ל,,"He,R",עַל,H5921a,False,H5921a,,80,1,1,22-SNG
81," \w עֶדְרֵ֥י|lemma=""עֵדֶר"" strong=""H5739"" x-morph=""He,Ncmpc"" x-tw=""rc://*/tw/dict/bible/other/flock""",1,7, עֶדְרֵ֥י,,"He,Ncmpc",עֵדֶר,H5739,False,H5739,rc://*/tw/dict/bible/other/flock,81,1,1,22-SNG
82," \w חֲבֵרֶֽי⁠ךָ|lemma=""חָבֵר"" strong=""H2270"" x-morph=""He,Ncmpc:Sp2ms""",1,7, חֲבֵרֶֽי⁠ךָ,,"He,Ncmpc:Sp2ms",חָבֵר,H2270,False,H2270,,82,1,1,22-SNG
84,"\w אִם|lemma=""אִם"" strong=""H0518a"" x-morph=""He,C""",1,8, אִם,,"He,C",אִם,H0518a,False,H0518a,,84,1,1,22-SNG
85,"־\w לֹ֤א|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",1,8, לֹ֤א,־,"He,Tn",לֹא,H3808,False,H3808,,85,1,1,22-SNG
86," \w תֵדְעִי֙|lemma=""יָדַע"" strong=""H3045"" x-morph=""He,Vqi2fs"" x-tw=""rc://*/tw/dict/bible/other/know""",1,8, תֵדְעִי֙,,"He,Vqi2fs",יָדַע,H3045,False,H3045,rc://*/tw/dict/bible/other/know,86,1,1,22-SNG
87," \w לָ֔⁠ךְ|lemma="""" strong=""l"" x-morph=""He,R:Sp2fs""",1,8, לָ֔⁠ךְ,,"He,R:Sp2fs",,l,False,,,87,1,1,22-SNG
88," \w הַ⁠יָּפָ֖ה|lemma=""יָפֶה"" strong=""d:H3303"" x-morph=""He,Td:Aafsa""",1,8, הַ⁠יָּפָ֖ה,,"He,Td:Aafsa",יָפֶה,d:H3303,True,H3303,,88,1,1,22-SNG
89," \w בַּ⁠נָּשִׁ֑ים|lemma=""אִשָּׁה"" strong=""b:H0802"" x-morph=""He,Rd:Ncfpa""",1,8, בַּ⁠נָּשִׁ֑ים,,"He,Rd:Ncfpa",אִשָּׁה,b:H0802,True,H0802,,89,1,1,22-SNG
90," \w צְֽאִי|lemma=""יָצָא"" strong=""H3318"" x-morph=""He,Vqv2fs"" x-tw=""rc://*/tw/dict/bible/other/know""",1,8, צְֽאִי,,"He,Vqv2fs",יָצָא,H3318,False,H3318,rc://*/tw/dict/bible/other/know,90,1,1,22-SNG
91,"־\w לָ֞⁠ךְ|lemma="""" strong=""l"" x-morph=""He,R:Sp2fs""",1,8, לָ֞⁠ךְ,־,"He,R:Sp2fs",,l,False,,,91,1,1,22-SNG
92," \w בְּ⁠עִקְבֵ֣י|lemma=""עָקֵב"" strong=""b:H6119"" x-morph=""He,R:Ncmpc""",1,8, בְּ⁠עִקְבֵ֣י,,"He,R:Ncmpc",עָקֵב,b:H6119,True,H6119,,92,1,1,22-SNG
93," \w הַ⁠צֹּ֗אן|lemma=""צֹאן"" strong=""d:H6629"" x-morph=""He,Td:Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/sheep""",1,8, הַ⁠צֹּ֗אן,,"He,Td:Ncbsa",צֹאן,d:H6629,True,H6629,rc://*/tw/dict/bible/other/sheep,93,1,1,22-SNG
94," \w וּ⁠רְעִי֙|lemma=""רָעָה"" strong=""c:H7462b"" x-morph=""He,C:Vqv2fs""",1,8, וּ⁠רְעִי֙,,"He,C:Vqv2fs",רָעָה,c:H7462b,True,H7462,,94,1,1,22-SNG
95," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",1,8, אֶת,,"He,To",אֵת,H0853,False,H0853,,95,1,1,22-SNG
96,"־\w גְּדִיֹּתַ֔יִ⁠ךְ|lemma=""גְּדִיָּה"" strong=""H1429"" x-morph=""He,Ncfpc:Sp2fs""",1,8, גְּדִיֹּתַ֔יִ⁠ךְ,־,"He,Ncfpc:Sp2fs",גְּדִיָּה,H1429,False,H1429,,96,1,1,22-SNG
97," \w עַ֖ל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",1,8, עַ֖ל,,"He,R",עַל,H5921a,False,H5921a,,97,1,1,22-SNG
98," \w מִשְׁכְּנ֥וֹת|lemma=""מִשְׁכָּן"" strong=""H4908"" x-morph=""He,Ncmpc""",1,8, מִשְׁכְּנ֥וֹת,,"He,Ncmpc",מִשְׁכָּן,H4908,False,H4908,,98,1,1,22-SNG
99," \w הָ⁠רֹעִֽים|lemma=""רָעָה"" strong=""d:H7462b"" x-morph=""He,Td:Vqrmpa""",1,8, הָ⁠רֹעִֽים,,"He,Td:Vqrmpa",רָעָה,d:H7462b,True,H7462,,99,1,1,22-SNG
101,"\w לְ⁠סֻסָתִ⁠י֙|lemma=""סוּסָה"" strong=""l:H5484"" x-morph=""He,R:Ncfsc:Sp1cs""",1,9, לְ⁠סֻסָתִ⁠י֙,,"He,R:Ncfsc:Sp1cs",סוּסָה,l:H5484,True,H5484,,101,1,1,22-SNG
102," \w בְּ⁠רִכְבֵ֣י|lemma=""רֶכֶב"" strong=""b:H7393"" x-morph=""He,R:Ncmpc""",1,9, בְּ⁠רִכְבֵ֣י,,"He,R:Ncmpc",רֶכֶב,b:H7393,True,H7393,,102,1,1,22-SNG
103," \w פַרְעֹ֔ה|lemma=""פַּרְעֹה"" strong=""H6547"" x-morph=""He,Np""",1,9, פַרְעֹ֔ה,,"He,Np",פַּרְעֹה,H6547,False,H6547,,103,1,1,22-SNG
104," \w דִּמִּיתִ֖י⁠ךְ|lemma=""דָּמָה"" strong=""H1819"" x-morph=""He,Vpp1cs:Sp2fs""",1,9, דִּמִּיתִ֖י⁠ךְ,,"He,Vpp1cs:Sp2fs",דָּמָה,H1819,False,H1819,,104,1,1,22-SNG
105," \w רַעְיָתִֽ⁠י|lemma=""רַעְיָה"" strong=""H7474"" x-morph=""He,Ncfsc:Sp1cs""",1,9, רַעְיָתִֽ⁠י,,"He,Ncfsc:Sp1cs",רַעְיָה,H7474,False,H7474,,105,1,1,22-SNG
107,"\w נָאו֤וּ|lemma=""נָאָה"" strong=""H4998"" x-morph=""He,Vqp3cp""",1,10, נָאו֤וּ,,"He,Vqp3cp",נָאָה,H4998,False,H4998,,107,1,1,22-SNG
108," \w לְחָיַ֨יִ⁠ךְ֙|lemma=""לְחִי"" strong=""H3895"" x-morph=""He,Ncbdc:Sp2fs""",1,10, לְחָיַ֨יִ⁠ךְ֙,,"He,Ncbdc:Sp2fs",לְחִי,H3895,False,H3895,,108,1,1,22-SNG
109," \w בַּ⁠תֹּרִ֔ים|lemma=""תּוֹר"" strong=""b:H8447"" x-morph=""He,Rd:Ncmpa""",1,10, בַּ⁠תֹּרִ֔ים,,"He,Rd:Ncmpa",תּוֹר,b:H8447,True,H8447,,109,1,1,22-SNG
110," \w צַוָּארֵ֖⁠ךְ|lemma=""צַוָּאר"" strong=""H6677a"" x-morph=""He,Ncmsc:Sp2fs""",1,10, צַוָּארֵ֖⁠ךְ,,"He,Ncmsc:Sp2fs",צַוָּאר,H6677a,False,H6677a,,110,1,1,22-SNG
111," \w בַּ⁠חֲרוּזִֽים|lemma=""חָרוּז"" strong=""b:H2737"" x-morph=""He,Rd:Ncmpa""",1,10, בַּ⁠חֲרוּזִֽים,,"He,Rd:Ncmpa",חָרוּז,b:H2737,True,H2737,,111,1,1,22-SNG
113,"\w תּוֹרֵ֤י|lemma=""תּוֹר"" strong=""H8447"" x-morph=""He,Ncmpc""",1,11, תּוֹרֵ֤י,,"He,Ncmpc",תּוֹר,H8447,False,H8447,,113,1,1,22-SNG
114," \w זָהָב֙|lemma=""זָהָב"" strong=""H2091"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/gold""",1,11, זָהָב֙,,"He,Ncmsa",זָהָב,H2091,False,H2091,rc://*/tw/dict/bible/other/gold,114,1,1,22-SNG
