index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
13," \w הַ⁠שָּׁמַ֔יִם|lemma=""שָׁמַיִם"" strong=""d:H8064"" x-morph=""He,Td:Ncmpa"" x-tw=""rc://*/tw/dict/bible/kt/heaven""",1,1, הַ⁠שָּׁמַ֔יִם,,"He,Td:Ncmpa",שָׁמַיִם,d:H8064,True,H8064,rc://*/tw/dict/bible/kt/heaven,13,1,1,26-EZK
14," \w וָ⁠אֶרְאֶ֖ה|lemma=""רָאָה"" strong=""c:H7200"" x-morph=""He,C:Vqw1cs""",1,1, וָ⁠אֶרְאֶ֖ה,,"He,C:Vqw1cs",רָאָה,c:H7200,True,H7200,,14,1,1,26-EZK
15," \w מַרְא֥וֹת|lemma=""מַרְאָה"" strong=""H4759a"" x-morph=""He,Ncfpc""",1,1, מַרְא֥וֹת,,"He,Ncfpc",מַרְאָה,H4759a,False,H4759a,,15,1,1,26-EZK
16," \w אֱלֹהִֽים|lemma=""אֱלֹהִים"" strong=""H0430"" x-morph=""He,Ncmpa"" x-tw=""rc://*/tw/dict/bible/kt/god""",1,1, אֱלֹהִֽים,,"He,Ncmpa",אֱלֹהִים,H0430,False,H0430,rc://*/tw/dict/bible/kt/god,16,1,1,26-EZK
18,"\w בַּ⁠חֲמִשָּׁ֖ה|lemma=""חָמֵשׁ"" strong=""b:H2568"" x-morph=""He,Rd:Acmsa""",1,2, בַּ⁠חֲמִשָּׁ֖ה,,"He,Rd:Acmsa",חָמֵשׁ,b:H2568,True,H2568,,18,1,1,26-EZK
19," \w לַ⁠חֹ֑דֶשׁ|lemma=""חֹדֶשׁ"" strong=""l:H2320"" x-morph=""He,Rd:Ncmsa""",1,2, לַ⁠חֹ֑דֶשׁ,,"He,Rd:Ncmsa",חֹדֶשׁ,l:H2320,True,H2320,,19,1,1,26-EZK
20," \w הִ֚יא|lemma=""הוּא"" strong=""H1931"" x-morph=""He,Pp3fs""",1,2, הִ֚יא,,"He,Pp3fs",הוּא,H1931,False,H1931,,20,1,1,26-EZK
21," \w הַ⁠שָּׁנָ֣ה|lemma=""שָׁנֶה"" strong=""d:H8141"" x-morph=""He,Td:Ncfsa""",1,2, הַ⁠שָּׁנָ֣ה,,"He,Td:Ncfsa",שָׁנֶה,d:H8141,True,H8141,,21,1,1,26-EZK
22," \w הַ⁠חֲמִישִׁ֔ית|lemma=""חֲמִישִׁי"" strong=""d:H2549"" x-morph=""He,Td:Aofsa""",1,2, הַ⁠חֲמִישִׁ֔ית,,"He,Td:Aofsa",חֲמִישִׁי,d:H2549,True,H2549,,22,1,1,26-EZK
23," \w לְ⁠גָל֖וּת|lemma=""גָּלוּת"" strong=""l:H1546"" x-morph=""He,R:Ncfsc""",1,2, לְ⁠גָל֖וּת,,"He,R:Ncfsc",גָּלוּת,l:H1546,True,H1546,,23,1,1,26-EZK
24," \w הַ⁠מֶּ֥לֶךְ|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",1,2, הַ⁠מֶּ֥לֶךְ,,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,24,1,1,26-EZK
25," \w יוֹיָכִֽין|lemma=""יוֹיָכִין"" strong=""H3112"" x-morph=""He,Np""",1,2, יוֹיָכִֽין,,"He,Np",יוֹיָכִין,H3112,False,H3112,,25,1,1,26-EZK
27,"\w הָיֹ֣ה|lemma=""הָיָה"" strong=""H1961"" x-morph=""He,Vqa""",1,3, הָיֹ֣ה,,"He,Vqa",הָיָה,H1961,False,H1961,,27,1,1,26-EZK
28," \w הָיָ֣ה|lemma=""הָיָה"" strong=""H1961"" x-morph=""He,Vqp3ms""",1,3, הָיָ֣ה,,"He,Vqp3ms",הָיָה,H1961,False,H1961,,28,1,1,26-EZK
29," \w דְבַר|lemma=""דָּבָר"" strong=""H1697"" x-morph=""He,Ncmsc""",1,3, דְבַר,,"He,Ncmsc",דָּבָר,H1697,False,H1697,,29,1,1,26-EZK
30,"־\w יְ֠הוָה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",1,3, יְ֠הוָה,־,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,30,1,1,26-EZK
31," \w אֶל|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R""",1,3, אֶל,,"He,R",אֵל,H0413,False,H0413,,31,1,1,26-EZK
32,"־\w יְחֶזְקֵ֨אל|lemma=""יְחֶזְקֵאל"" strong=""H3168"" x-morph=""He,Np""",1,3, יְחֶזְקֵ֨אל,־,"He,Np",יְחֶזְקֵאל,H3168,False,H3168,,32,1,1,26-EZK
33," \w בֶּן|lemma=""בֵּן"" strong=""H1121a"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/kt/son""",1,3, בֶּן,,"He,Ncmsc",בֵּן,H1121a,False,H1121a,rc://*/tw/dict/bible/kt/son,33,1,1,26-EZK
34,"־\w בּוּזִ֧י|lemma=""בּוּזִי"" strong=""H0941"" x-morph=""He,Np""",1,3, בּוּזִ֧י,־,"He,Np",בּוּזִי,H0941,False,H0941,,34,1,1,26-EZK
35," \w הַ⁠כֹּהֵ֛ן|lemma=""כֹּהֵן"" strong=""d:H3548"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/kt/priest""",1,3, הַ⁠כֹּהֵ֛ן,,"He,Td:Ncmsa",כֹּהֵן,d:H3548,True,H3548,rc://*/tw/dict/bible/kt/priest,35,1,1,26-EZK
36," \w בְּ⁠אֶ֥רֶץ|lemma=""אֶרֶץ"" strong=""b:H0776"" x-morph=""He,R:Ncbsc""",1,3, בְּ⁠אֶ֥רֶץ,,"He,R:Ncbsc",אֶרֶץ,b:H0776,True,H0776,,36,1,1,26-EZK
37," \w כַּשְׂדִּ֖ים|lemma=""כַּשְׂדִּי"" strong=""H3778"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/chaldeans""",1,3, כַּשְׂדִּ֖ים,,"He,Np",כַּשְׂדִּי,H3778,False,H3778,rc://*/tw/dict/bible/names/chaldeans,37,1,1,26-EZK
38," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",1,3, עַל,,"He,R",עַל,H5921a,False,H5921a,,38,1,1,26-EZK
39,"־\w נְהַר|lemma=""נָהָר"" strong=""H5104"" x-morph=""He,Ncmsc""",1,3, נְהַר,־,"He,Ncmsc",נָהָר,H5104,False,H5104,,39,1,1,26-EZK
40,"־\w כְּבָ֑ר|lemma=""כְּבָר"" strong=""H3529"" x-morph=""He,Np""",1,3, כְּבָ֑ר,־,"He,Np",כְּבָר,H3529,False,H3529,,40,1,1,26-EZK
41," \w וַ⁠תְּהִ֥י|lemma=""הָיָה"" strong=""c:H1961"" x-morph=""He,C:Vqw3fs""",1,3, וַ⁠תְּהִ֥י,,"He,C:Vqw3fs",הָיָה,c:H1961,True,H1961,,41,1,1,26-EZK
42," \w עָלָ֛י⁠ו|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R:Sp3ms""",1,3, עָלָ֛י⁠ו,,"He,R:Sp3ms",עַל,H5921a,False,H5921a,,42,1,1,26-EZK
43," \w שָׁ֖ם|lemma=""שָׁם"" strong=""H8033"" x-morph=""He,D""",1,3, שָׁ֖ם,,"He,D",שָׁם,H8033,False,H8033,,43,1,1,26-EZK
44," \w יַד|lemma=""יָד"" strong=""H3027"" x-morph=""He,Ncbsc"" x-tw=""rc://*/tw/dict/bible/other/hand""",1,3, יַד,,"He,Ncbsc",יָד,H3027,False,H3027,rc://*/tw/dict/bible/other/hand,44,1,1,26-EZK
45,"־\w יְהוָֽה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",1,3, יְהוָֽה,־,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,45,1,1,26-EZK
47,"\w וָ⁠אֵ֡רֶא|lemma=""רָאָה"" strong=""c:H7200"" x-morph=""He,C:Vqw1cs""",1,4, וָ⁠אֵ֡רֶא,,"He,C:Vqw1cs",רָאָה,c:H7200,True,H7200,,47,1,1,26-EZK
48," \w וְ⁠הִנֵּה֩|lemma=""הִנֵּה"" strong=""c:H2009"" x-morph=""He,C:Tm""",1,4, וְ⁠הִנֵּה֩,,"He,C:Tm",הִנֵּה,c:H2009,True,H2009,,48,1,1,26-EZK
49," \w ר֨וּחַ|lemma=""רוּחַ"" strong=""H7307"" x-morph=""He,Ncbsc"" x-tw=""rc://*/tw/dict/bible/kt/spirit""",1,4, ר֨וּחַ,,"He,Ncbsc",רוּחַ,H7307,False,H7307,rc://*/tw/dict/bible/kt/spirit,49,1,1,26-EZK
50," \w סְעָרָ֜ה|lemma=""סַעַר"" strong=""H5591b"" x-morph=""He,Ncfsa""",1,4, סְעָרָ֜ה,,"He,Ncfsa",סַעַר,H5591b,False,H5591,,50,1,1,26-EZK
51," \w בָּאָ֣ה|lemma=""בּוֹא"" strong=""H0935"" x-morph=""He,Vqrfsa""",1,4, בָּאָ֣ה,,"He,Vqrfsa",בּוֹא,H0935,False,H0935,,51,1,1,26-EZK
52," \w מִן|lemma=""מִן"" strong=""H4480a"" x-morph=""He,R""",1,4, מִן,,"He,R",מִן,H4480a,False,H4480a,,52,1,1,26-EZK
53,"־\w הַ⁠צָּפ֗וֹן|lemma=""צָפוֹן"" strong=""d:H6828"" x-morph=""He,Td:Ncfsa""",1,4, הַ⁠צָּפ֗וֹן,־,"He,Td:Ncfsa",צָפוֹן,d:H6828,True,H6828,,53,1,1,26-EZK
54," \w עָנָ֤ן|lemma=""עָנָן"" strong=""H6051"" x-morph=""He,Ncmsa""",1,4, עָנָ֤ן,,"He,Ncmsa",עָנָן,H6051,False,H6051,,54,1,1,26-EZK
55," \w גָּדוֹל֙|lemma=""גָּדוֹל"" strong=""H1419a"" x-morph=""He,Aamsa""",1,4, גָּדוֹל֙,,"He,Aamsa",גָּדוֹל,H1419a,False,H1419a,,55,1,1,26-EZK
56," \w וְ⁠אֵ֣שׁ|lemma=""אֵשׁ"" strong=""c:H0784"" x-morph=""He,C:Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/fire""",1,4, וְ⁠אֵ֣שׁ,,"He,C:Ncbsa",אֵשׁ,c:H0784,True,H0784,rc://*/tw/dict/bible/other/fire,56,1,1,26-EZK
57," \w מִתְלַקַּ֔חַת|lemma=""לָקַח"" strong=""H3947"" x-morph=""He,Vtrfsa""",1,4, מִתְלַקַּ֔חַת,,"He,Vtrfsa",לָקַח,H3947,False,H3947,,57,1,1,26-EZK
58," \w וְ⁠נֹ֥גַֽהּ|lemma=""נֹגַהּ"" strong=""c:H5051"" x-morph=""He,C:Ncfsa""",1,4, וְ⁠נֹ֥גַֽהּ,,"He,C:Ncfsa",נֹגַהּ,c:H5051,True,H5051,,58,1,1,26-EZK
59," \w ל֖⁠וֹ|lemma="""" strong=""l"" x-morph=""He,R:Sp3ms""",1,4, ל֖⁠וֹ,,"He,R:Sp3ms",,l,False,,,59,1,1,26-EZK
60," \w סָבִ֑יב|lemma=""סָבִיב"" strong=""H5439"" x-morph=""He,Ncbsa""",1,4, סָבִ֑יב,,"He,Ncbsa",סָבִיב,H5439,False,H5439,,60,1,1,26-EZK
61," \w וּ⁠מִ֨⁠תּוֹכָ֔⁠הּ|lemma=""תָּוֶךְ"" strong=""c:m:H8432"" x-morph=""He,C:R:Ncmsc:Sp3fs""",1,4, וּ⁠מִ֨⁠תּוֹכָ֔⁠הּ,,"He,C:R:Ncmsc:Sp3fs",תָּוֶךְ,c:m:H8432,True,H8432,,61,1,1,26-EZK
62," \w כְּ⁠עֵ֥ין|lemma=""עַיִן"" strong=""k:H5869a"" x-morph=""He,R:Ncbsc""",1,4, כְּ⁠עֵ֥ין,,"He,R:Ncbsc",עַיִן,k:H5869a,True,H5869a,,62,1,1,26-EZK
63," \w הַ⁠חַשְׁמַ֖ל|lemma=""חַשְׁמַל"" strong=""d:H2830"" x-morph=""He,Td:Ncmsa""",1,4, הַ⁠חַשְׁמַ֖ל,,"He,Td:Ncmsa",חַשְׁמַל,d:H2830,True,H2830,,63,1,1,26-EZK
64," \w מִ⁠תּ֥וֹךְ|lemma=""תָּוֶךְ"" strong=""m:H8432"" x-morph=""He,R:Ncmsc""",1,4, מִ⁠תּ֥וֹךְ,,"He,R:Ncmsc",תָּוֶךְ,m:H8432,True,H8432,,64,1,1,26-EZK
65," \w הָ⁠אֵֽשׁ|lemma=""אֵשׁ"" strong=""d:H0784"" x-morph=""He,Td:Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/fire""",1,4, הָ⁠אֵֽשׁ,,"He,Td:Ncbsa",אֵשׁ,d:H0784,True,H0784,rc://*/tw/dict/bible/other/fire,65,1,1,26-EZK
67,"\w וּ⁠מִ֨⁠תּוֹכָ֔⁠הּ|lemma=""תָּוֶךְ"" strong=""c:m:H8432"" x-morph=""He,C:R:Ncmsc:Sp3fs""",1,5, וּ⁠מִ֨⁠תּוֹכָ֔⁠הּ,,"He,C:R:Ncmsc:Sp3fs",תָּוֶךְ,c:m:H8432,True,H8432,,67,1,1,26-EZK
68," \w דְּמ֖וּת|lemma=""דְּמוּת"" strong=""H1823"" x-morph=""He,Ncfsc""",1,5, דְּמ֖וּת,,"He,Ncfsc",דְּמוּת,H1823,False,H1823,,68,1,1,26-EZK
69," \w אַרְבַּ֣ע|lemma=""אַרְבַּע"" strong=""H0702"" x-morph=""He,Acfsa""",1,5, אַרְבַּ֣ע,,"He,Acfsa",אַרְבַּע,H0702,False,H0702,,69,1,1,26-EZK
70," \w חַיּ֑וֹת|lemma=""חַי"" strong=""H2416c"" x-morph=""He,Ncfpa""",1,5, חַיּ֑וֹת,,"He,Ncfpa",חַי,H2416c,False,H2416,,70,1,1,26-EZK
71," \w וְ⁠זֶה֙|lemma=""זֶה"" strong=""c:H2088"" x-morph=""He,C:Pdxms""",1,5, וְ⁠זֶה֙,,"He,C:Pdxms",זֶה,c:H2088,True,H2088,,71,1,1,26-EZK
72," \w מַרְאֵֽי⁠הֶ֔ן|lemma=""מַרְאֶה"" strong=""H4758"" x-morph=""He,Ncmsc:Sp3fp""",1,5, מַרְאֵֽי⁠הֶ֔ן,,"He,Ncmsc:Sp3fp",מַרְאֶה,H4758,False,H4758,,72,1,1,26-EZK
73," \w דְּמ֥וּת|lemma=""דְּמוּת"" strong=""H1823"" x-morph=""He,Ncfsc""",1,5, דְּמ֥וּת,,"He,Ncfsc",דְּמוּת,H1823,False,H1823,,73,1,1,26-EZK
74," \w אָדָ֖ם|lemma=""אָדָם"" strong=""H0120"" x-morph=""He,Ncmsa""",1,5, אָדָ֖ם,,"He,Ncmsa",אָדָם,H0120,False,H0120,,74,1,1,26-EZK
75," \w לָ⁠הֵֽנָּה|lemma=""הֵנָּה"" strong=""l:H2007"" x-morph=""He,R:Pp3fp""",1,5, לָ⁠הֵֽנָּה,,"He,R:Pp3fp",הֵנָּה,l:H2007,True,H2007,,75,1,1,26-EZK
77,"\w וְ⁠אַרְבָּעָ֥ה|lemma=""אַרְבַּע"" strong=""c:H0702"" x-morph=""He,C:Acmsa""",1,6, וְ⁠אַרְבָּעָ֥ה,,"He,C:Acmsa",אַרְבַּע,c:H0702,True,H0702,,77,1,1,26-EZK
78," \w פָנִ֖ים|lemma=""פָּנִים"" strong=""H6440"" x-morph=""He,Ncbpa"" x-tw=""rc://*/tw/dict/bible/other/face""",1,6, פָנִ֖ים,,"He,Ncbpa",פָּנִים,H6440,False,H6440,rc://*/tw/dict/bible/other/face,78,1,1,26-EZK
79," \w לְ⁠אֶחָ֑ת|lemma=""אֶחָד"" strong=""l:H0259"" x-morph=""He,R:Acfsa""",1,6, לְ⁠אֶחָ֑ת,,"He,R:Acfsa",אֶחָד,l:H0259,True,H0259,,79,1,1,26-EZK
80," \w וְ⁠אַרְבַּ֥ע|lemma=""אַרְבַּע"" strong=""c:H0702"" x-morph=""He,C:Acfsa""",1,6, וְ⁠אַרְבַּ֥ע,,"He,C:Acfsa",אַרְבַּע,c:H0702,True,H0702,,80,1,1,26-EZK
81," \w כְּנָפַ֖יִם|lemma=""כָּנָף"" strong=""H3671"" x-morph=""He,Ncfda""",1,6, כְּנָפַ֖יִם,,"He,Ncfda",כָּנָף,H3671,False,H3671,,81,1,1,26-EZK
82," \w לְ⁠אַחַ֥ת|lemma=""אֶחָד"" strong=""l:H0259"" x-morph=""He,R:Acfsa""",1,6, לְ⁠אַחַ֥ת,,"He,R:Acfsa",אֶחָד,l:H0259,True,H0259,,82,1,1,26-EZK
83," \w לָ⁠הֶֽם|lemma="""" strong=""l"" x-morph=""He,R:Sp3mp""",1,6, לָ⁠הֶֽם,,"He,R:Sp3mp",,l,False,,,83,1,1,26-EZK
85,"\w וְ⁠רַגְלֵי⁠הֶ֖ם|lemma=""רֶגֶל"" strong=""c:H7272"" x-morph=""He,C:Ncfdc:Sp3mp""",1,7, וְ⁠רַגְלֵי⁠הֶ֖ם,,"He,C:Ncfdc:Sp3mp",רֶגֶל,c:H7272,True,H7272,,85,1,1,26-EZK
86," \w רֶ֣גֶל|lemma=""רֶגֶל"" strong=""H7272"" x-morph=""He,Ncfsa""",1,7, רֶ֣גֶל,,"He,Ncfsa",רֶגֶל,H7272,False,H7272,,86,2,1,26-EZK
87," \w יְשָׁרָ֑ה|lemma=""יָשָׁר"" strong=""H3477"" x-morph=""He,Aafsa"" x-tw=""rc://*/tw/dict/bible/kt/justice""",1,7, יְשָׁרָ֑ה,,"He,Aafsa",יָשָׁר,H3477,False,H3477,rc://*/tw/dict/bible/kt/justice,87,1,1,26-EZK
88," \w וְ⁠כַ֣ף|lemma=""כַּף"" strong=""c:H3709"" x-morph=""He,C:Ncfsc""",1,7, וְ⁠כַ֣ף,,"He,C:Ncfsc",כַּף,c:H3709,True,H3709,,88,1,1,26-EZK
89," \w רַגְלֵי⁠הֶ֗ם|lemma=""רֶגֶל"" strong=""H7272"" x-morph=""He,Ncfdc:Sp3mp""",1,7, רַגְלֵי⁠הֶ֗ם,,"He,Ncfdc:Sp3mp",רֶגֶל,H7272,False,H7272,,89,1,1,26-EZK
90," \w כְּ⁠כַף֙|lemma=""כַּף"" strong=""k:H3709"" x-morph=""He,R:Ncfsc""",1,7, כְּ⁠כַף֙,,"He,R:Ncfsc",כַּף,k:H3709,True,H3709,,90,1,1,26-EZK
91," \w רֶ֣גֶל|lemma=""רֶגֶל"" strong=""H7272"" x-morph=""He,Ncfsc""",1,7, רֶ֣גֶל,,"He,Ncfsc",רֶגֶל,H7272,False,H7272,,91,2,2,26-EZK
92," \w עֵ֔גֶל|lemma=""עֵגֶל"" strong=""H5695"" x-morph=""He,Ncmsa""",1,7, עֵ֔גֶל,,"He,Ncmsa",עֵגֶל,H5695,False,H5695,,92,1,1,26-EZK
93," \w וְ⁠נֹ֣צְצִ֔ים|lemma=""נָצַץ"" strong=""c:H5340"" x-morph=""He,C:Vqrmpa""",1,7, וְ⁠נֹ֣צְצִ֔ים,,"He,C:Vqrmpa",נָצַץ,c:H5340,True,H5340,,93,1,1,26-EZK
94," \w כְּ⁠עֵ֖ין|lemma=""עַיִן"" strong=""k:H5869a"" x-morph=""He,R:Ncbsc""",1,7, כְּ⁠עֵ֖ין,,"He,R:Ncbsc",עַיִן,k:H5869a,True,H5869a,,94,1,1,26-EZK
95," \w נְחֹ֥שֶׁת|lemma=""נְחֹשֶׁת"" strong=""H5178a"" x-morph=""He,Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/bronze""",1,7, נְחֹ֥שֶׁת,,"He,Ncfsa",נְחֹשֶׁת,H5178a,False,H5178a,rc://*/tw/dict/bible/other/bronze,95,1,1,26-EZK
96," \w קָלָֽל|lemma=""קָלָל"" strong=""H7044"" x-morph=""He,Aamsa""",1,7, קָלָֽל,,"He,Aamsa",קָלָל,H7044,False,H7044,,96,1,1,26-EZK
98,"\w ו⁠יד⁠ו|lemma=""יָד"" strong=""c:H3027"" x-morph=""He,C:Ncbdc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/hand""",1,8, ו⁠יד⁠ו,,"He,C:Ncbdc:Sp3ms",יָד,c:H3027,True,H3027,rc://*/tw/dict/bible/other/hand,98,1,1,26-EZK
99," \w אָדָ֗ם|lemma=""אָדָם"" strong=""H0120"" x-morph=""He,Ncmsa""",1,8, אָדָ֗ם,,"He,Ncmsa",אָדָם,H0120,False,H0120,,99,1,1,26-EZK
100," \w מִ⁠תַּ֨חַת֙|lemma=""תַּחַת"" strong=""m:H8478"" x-morph=""He,R:R""",1,8, מִ⁠תַּ֨חַת֙,,"He,R:R",תַּחַת,m:H8478,True,H8478,,100,1,1,26-EZK
101," \w כַּנְפֵי⁠הֶ֔ם|lemma=""כָּנָף"" strong=""H3671"" x-morph=""He,Ncfdc:Sp3mp""",1,8, כַּנְפֵי⁠הֶ֔ם,,"He,Ncfdc:Sp3mp",כָּנָף,H3671,False,H3671,,101,1,1,26-EZK
102," \w עַ֖ל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",1,8, עַ֖ל,,"He,R",עַל,H5921a,False,H5921a,,102,1,1,26-EZK
103," \w אַרְבַּ֣עַת|lemma=""אַרְבַּע"" strong=""H0702"" x-morph=""He,Acmsc""",1,8, אַרְבַּ֣עַת,,"He,Acmsc",אַרְבַּע,H0702,False,H0702,,103,1,1,26-EZK
104," \w רִבְעֵי⁠הֶ֑ם|lemma=""רֶבַע"" strong=""H7253"" x-morph=""He,Ncmpc:Sp3mp""",1,8, רִבְעֵי⁠הֶ֑ם,,"He,Ncmpc:Sp3mp",רֶבַע,H7253,False,H7253,,104,1,1,26-EZK
105," \w וּ⁠פְנֵי⁠הֶ֥ם|lemma=""פָּנִים"" strong=""c:H6440"" x-morph=""He,C:Ncbpc:Sp3mp"" x-tw=""rc://*/tw/dict/bible/other/face""",1,8, וּ⁠פְנֵי⁠הֶ֥ם,,"He,C:Ncbpc:Sp3mp",פָּנִים,c:H6440,True,H6440,rc://*/tw/dict/bible/other/face,105,1,1,26-EZK
106," \w וְ⁠כַנְפֵי⁠הֶ֖ם|lemma=""כָּנָף"" strong=""c:H3671"" x-morph=""He,C:Ncfdc:Sp3mp""",1,8, וְ⁠כַנְפֵי⁠הֶ֖ם,,"He,C:Ncfdc:Sp3mp",כָּנָף,c:H3671,True,H3671,,106,1,1,26-EZK
107," \w לְ⁠אַרְבַּעְתָּֽ⁠ם|lemma=""אַרְבַּע"" strong=""l:H0702"" x-morph=""He,R:Acmsc:Sp3mp""",1,8, לְ⁠אַרְבַּעְתָּֽ⁠ם,,"He,R:Acmsc:Sp3mp",אַרְבַּע,l:H0702,True,H0702,,107,1,1,26-EZK
109,"\w חֹֽבְרֹ֛ת|lemma=""חָבַר"" strong=""H2266"" x-morph=""He,Vqrfpa""",1,9, חֹֽבְרֹ֛ת,,"He,Vqrfpa",חָבַר,H2266,False,H2266,,109,1,1,26-EZK
110," \w אִשָּׁ֥ה|lemma=""אִשָּׁה"" strong=""H0802"" x-morph=""He,Ncfsa""",1,9, אִשָּׁ֥ה,,"He,Ncfsa",אִשָּׁה,H0802,False,H0802,,110,1,1,26-EZK
111," \w אֶל|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R""",1,9, אֶל,,"He,R",אֵל,H0413,False,H0413,,111,2,1,26-EZK
112,"־\w אֲחוֹתָ֖⁠הּ|lemma=""אָחוֹת"" strong=""H0269"" x-morph=""He,Ncfsc:Sp3fs""",1,9, אֲחוֹתָ֖⁠הּ,־,"He,Ncfsc:Sp3fs",אָחוֹת,H0269,False,H0269,,112,1,1,26-EZK
113," \w כַּנְפֵי⁠הֶ֑ם|lemma=""כָּנָף"" strong=""H3671"" x-morph=""He,Ncfdc:Sp3mp""",1,9, כַּנְפֵי⁠הֶ֑ם,,"He,Ncfdc:Sp3mp",כָּנָף,H3671,False,H3671,,113,1,1,26-EZK
