index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
11," \w וּ⁠מֵאָ֖ה|lemma=""מֵאָה"" strong=""c:H3967"" x-morph=""He,C:Acbsa""",1,1, וּ⁠מֵאָ֖ה,,"He,C:Acbsa",מֵאָה,c:H3967,True,H3967,,11,1,1,17-EST
12," \w מְדִינָֽה|lemma=""מְדִינָה"" strong=""H4082"" x-morph=""He,Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/province""",1,1, מְדִינָֽה,,"He,Ncfsa",מְדִינָה,H4082,False,H4082,rc://*/tw/dict/bible/other/province,12,1,1,17-EST
14,"\w בַּ⁠יָּמִ֖ים|lemma=""יוֹם"" strong=""b:H3117"" x-morph=""He,Rd:Ncmpa""",1,2, בַּ⁠יָּמִ֖ים,,"He,Rd:Ncmpa",יוֹם,b:H3117,True,H3117,,14,1,1,17-EST
15," \w הָ⁠הֵ֑ם|lemma=""הֵם"" strong=""d:H1992"" x-morph=""He,Td:Pp3mp""",1,2, הָ⁠הֵ֑ם,,"He,Td:Pp3mp",הֵם,d:H1992,True,H1992,,15,1,1,17-EST
16," \w כְּ⁠שֶׁ֣בֶת|lemma=""יָשַׁב"" strong=""k:H3427"" x-morph=""He,R:Vqc""",1,2, כְּ⁠שֶׁ֣בֶת,,"He,R:Vqc",יָשַׁב,k:H3427,True,H3427,,16,1,1,17-EST
17," ׀ \w הַ⁠מֶּ֣לֶךְ|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",1,2, הַ⁠מֶּ֣לֶךְ,׀ ,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,17,1,1,17-EST
18," \w אֲחַשְׁוֵר֗וֹשׁ|lemma=""אֲחַשְׁוֵרוֹשׁ"" strong=""H0325"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/ahasuerus""",1,2, אֲחַשְׁוֵר֗וֹשׁ,,"He,Np",אֲחַשְׁוֵרוֹשׁ,H0325,False,H0325,rc://*/tw/dict/bible/names/ahasuerus,18,1,1,17-EST
19," \w עַ֚ל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",1,2, עַ֚ל,,"He,R",עַל,H5921a,False,H5921a,,19,1,1,17-EST
20," \w כִּסֵּ֣א|lemma=""כִּסֵּא"" strong=""H3678"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/throne""",1,2, כִּסֵּ֣א,,"He,Ncmsc",כִּסֵּא,H3678,False,H3678,rc://*/tw/dict/bible/other/throne,20,1,1,17-EST
21," \w מַלְכוּת֔⁠וֹ|lemma=""מַלְכוּת"" strong=""H4438"" x-morph=""He,Ncfsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/royal""",1,2, מַלְכוּת֔⁠וֹ,,"He,Ncfsc:Sp3ms",מַלְכוּת,H4438,False,H4438,rc://*/tw/dict/bible/other/royal,21,1,1,17-EST
22," \w אֲשֶׁ֖ר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",1,2, אֲשֶׁ֖ר,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,22,1,1,17-EST
23," \w בְּ⁠שׁוּשַׁ֥ן|lemma=""שׁוּשַׁן"" strong=""b:H7800"" x-morph=""He,R:Np""",1,2, בְּ⁠שׁוּשַׁ֥ן,,"He,R:Np",שׁוּשַׁן,b:H7800,True,H7800,,23,1,1,17-EST
24," \w הַ⁠בִּירָֽה|lemma=""בִּירָה"" strong=""d:H1002"" x-morph=""He,Td:Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/stronghold""",1,2, הַ⁠בִּירָֽה,,"He,Td:Ncfsa",בִּירָה,d:H1002,True,H1002,rc://*/tw/dict/bible/other/stronghold,24,1,1,17-EST
26,"\w בִּ⁠שְׁנַ֤ת|lemma=""שָׁנֶה"" strong=""b:H8141"" x-morph=""He,R:Ncfsc""",1,3, בִּ⁠שְׁנַ֤ת,,"He,R:Ncfsc",שָׁנֶה,b:H8141,True,H8141,,26,1,1,17-EST
27," \w שָׁלוֹשׁ֙|lemma=""שָׁלוֹשׁ"" strong=""H7969"" x-morph=""He,Acfsa""",1,3, שָׁלוֹשׁ֙,,"He,Acfsa",שָׁלוֹשׁ,H7969,False,H7969,,27,1,1,17-EST
28," \w לְ⁠מָלְכ֔⁠וֹ|lemma=""מָלַךְ"" strong=""l:H4427a"" x-morph=""He,R:Vqc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/reign""",1,3, לְ⁠מָלְכ֔⁠וֹ,,"He,R:Vqc:Sp3ms",מָלַךְ,l:H4427a,True,H4427a,rc://*/tw/dict/bible/other/reign,28,1,1,17-EST
29," \w עָשָׂ֣ה|lemma=""עָשָׂה"" strong=""H6213a"" x-morph=""He,Vqp3ms""",1,3, עָשָׂ֣ה,,"He,Vqp3ms",עָשָׂה,H6213a,False,H6213a,,29,1,1,17-EST
30," \w מִשְׁתֶּ֔ה|lemma=""מִשְׁתֶּה"" strong=""H4960"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/feast""",1,3, מִשְׁתֶּ֔ה,,"He,Ncmsa",מִשְׁתֶּה,H4960,False,H4960,rc://*/tw/dict/bible/other/feast,30,1,1,17-EST
31," \w לְ⁠כָל|lemma=""כֹּל"" strong=""l:H3605"" x-morph=""He,R:Ncmsc""",1,3, לְ⁠כָל,,"He,R:Ncmsc",כֹּל,l:H3605,True,H3605,,31,1,1,17-EST
32,"־\w שָׂרָ֖י⁠ו|lemma=""שַׂר"" strong=""H8269"" x-morph=""He,Ncmpc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/noble""",1,3, שָׂרָ֖י⁠ו,־,"He,Ncmpc:Sp3ms",שַׂר,H8269,False,H8269,rc://*/tw/dict/bible/other/noble,32,1,1,17-EST
33," \w וַ⁠עֲבָדָ֑י⁠ו|lemma=""עֶבֶד"" strong=""c:H5650"" x-morph=""He,C:Ncmpc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/administration""",1,3, וַ⁠עֲבָדָ֑י⁠ו,,"He,C:Ncmpc:Sp3ms",עֶבֶד,c:H5650,True,H5650,rc://*/tw/dict/bible/other/administration,33,1,1,17-EST
34," \w חֵ֣יל|lemma=""חַיִל"" strong=""H2428"" x-morph=""He,Ncmsc""",1,3, חֵ֣יל,,"He,Ncmsc",חַיִל,H2428,False,H2428,,34,1,1,17-EST
35," ׀ \w פָּרַ֣ס|lemma=""פָּרַס"" strong=""H6539"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/persia""",1,3, פָּרַ֣ס,׀ ,"He,Np",פָּרַס,H6539,False,H6539,rc://*/tw/dict/bible/names/persia,35,1,1,17-EST
36," \w וּ⁠מָדַ֗י|lemma=""מָדַי"" strong=""c:H4074"" x-morph=""He,C:Np"" x-tw=""rc://*/tw/dict/bible/names/mede""",1,3, וּ⁠מָדַ֗י,,"He,C:Np",מָדַי,c:H4074,True,H4074,rc://*/tw/dict/bible/names/mede,36,1,1,17-EST
37," \w הַֽ⁠פַּרְתְּמִ֛ים|lemma=""פַּרְתַּם"" strong=""d:H6579"" x-morph=""He,Td:Ncmpa"" x-tw=""rc://*/tw/dict/bible/other/noble""",1,3, הַֽ⁠פַּרְתְּמִ֛ים,,"He,Td:Ncmpa",פַּרְתַּם,d:H6579,True,H6579,rc://*/tw/dict/bible/other/noble,37,1,1,17-EST
38," \w וְ⁠שָׂרֵ֥י|lemma=""שַׂר"" strong=""c:H8269"" x-morph=""He,C:Ncmpc"" x-tw=""rc://*/tw/dict/bible/other/noble""",1,3, וְ⁠שָׂרֵ֥י,,"He,C:Ncmpc",שַׂר,c:H8269,True,H8269,rc://*/tw/dict/bible/other/noble,38,1,1,17-EST
39," \w הַ⁠מְּדִינ֖וֹת|lemma=""מְדִינָה"" strong=""d:H4082"" x-morph=""He,Td:Ncfpa"" x-tw=""rc://*/tw/dict/bible/other/province""",1,3, הַ⁠מְּדִינ֖וֹת,,"He,Td:Ncfpa",מְדִינָה,d:H4082,True,H4082,rc://*/tw/dict/bible/other/province,39,1,1,17-EST
40," \w לְ⁠פָנָֽי⁠ו|lemma=""פָּנִים"" strong=""l:H6440"" x-morph=""He,R:Ncbpc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/face""",1,3, לְ⁠פָנָֽי⁠ו,,"He,R:Ncbpc:Sp3ms",פָּנִים,l:H6440,True,H6440,rc://*/tw/dict/bible/other/face,40,1,1,17-EST
42,"\w בְּ⁠הַרְאֹת֗⁠וֹ|lemma=""רָאָה"" strong=""b:H7200"" x-morph=""He,R:Vhc:Sp3ms""",1,4, בְּ⁠הַרְאֹת֗⁠וֹ,,"He,R:Vhc:Sp3ms",רָאָה,b:H7200,True,H7200,,42,1,1,17-EST
43," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",1,4, אֶת,,"He,To",אֵת,H0853,False,H0853,,43,1,1,17-EST
44,"־\w עֹ֨שֶׁר֙|lemma=""עֹשֶׁר"" strong=""H6239"" x-morph=""He,Ncmsc""",1,4, עֹ֨שֶׁר֙,־,"He,Ncmsc",עֹשֶׁר,H6239,False,H6239,,44,1,1,17-EST
45," \w כְּב֣וֹד|lemma=""כָּבוֹד"" strong=""H3519"" x-morph=""He,Ncbsc"" x-tw=""rc://*/tw/dict/bible/kt/glory""",1,4, כְּב֣וֹד,,"He,Ncbsc",כָּבוֹד,H3519,False,H3519,rc://*/tw/dict/bible/kt/glory,45,1,1,17-EST
46," \w מַלְכוּת֔⁠וֹ|lemma=""מַלְכוּת"" strong=""H4438"" x-morph=""He,Ncfsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/kingdom""",1,4, מַלְכוּת֔⁠וֹ,,"He,Ncfsc:Sp3ms",מַלְכוּת,H4438,False,H4438,rc://*/tw/dict/bible/other/kingdom,46,1,1,17-EST
47," \w וְ⁠אֶ֨ת|lemma=""אֵת"" strong=""c:H0853"" x-morph=""He,C:To""",1,4, וְ⁠אֶ֨ת,,"He,C:To",אֵת,c:H0853,True,H0853,,47,1,1,17-EST
48,"־\w יְקָ֔ר|lemma=""יְקָר"" strong=""H3366"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/splendor""",1,4, יְקָ֔ר,־,"He,Ncmsc",יְקָר,H3366,False,H3366,rc://*/tw/dict/bible/other/splendor,48,1,1,17-EST
49," \w תִּפְאֶ֖רֶת|lemma=""תִּפְאָרָה"" strong=""H8597"" x-morph=""He,Ncfsc""",1,4, תִּפְאֶ֖רֶת,,"He,Ncfsc",תִּפְאָרָה,H8597,False,H8597,,49,1,1,17-EST
50," \w גְּדוּלָּת֑⁠וֹ|lemma=""גְּדוּלָה"" strong=""H1420"" x-morph=""He,Ncfsc:Sp3ms""",1,4, גְּדוּלָּת֑⁠וֹ,,"He,Ncfsc:Sp3ms",גְּדוּלָה,H1420,False,H1420,,50,1,1,17-EST
51," \w יָמִ֣ים|lemma=""יוֹם"" strong=""H3117"" x-morph=""He,Ncmpa""",1,4, יָמִ֣ים,,"He,Ncmpa",יוֹם,H3117,False,H3117,,51,1,1,17-EST
52," \w רַבִּ֔ים|lemma=""רַב"" strong=""H7227a"" x-morph=""He,Aampa""",1,4, רַבִּ֔ים,,"He,Aampa",רַב,H7227a,False,H7227a,,52,1,1,17-EST
53," \w שְׁמוֹנִ֥ים|lemma=""שְׁמֹנִים"" strong=""H8084"" x-morph=""He,Acbpa""",1,4, שְׁמוֹנִ֥ים,,"He,Acbpa",שְׁמֹנִים,H8084,False,H8084,,53,1,1,17-EST
54," \w וּ⁠מְאַ֖ת|lemma=""מֵאָה"" strong=""c:H3967"" x-morph=""He,C:Acbsc""",1,4, וּ⁠מְאַ֖ת,,"He,C:Acbsc",מֵאָה,c:H3967,True,H3967,,54,1,1,17-EST
55," \w יֽוֹם|lemma=""יוֹם"" strong=""H3117"" x-morph=""He,Ncmsa""",1,4, יֽוֹם,,"He,Ncmsa",יוֹם,H3117,False,H3117,,55,1,1,17-EST
57,"\w וּ⁠בִ⁠מְל֣וֹאת|lemma=""מָלֵא"" strong=""c:b:H4390"" x-morph=""He,C:R:Vqc""",1,5, וּ⁠בִ⁠מְל֣וֹאת,,"He,C:R:Vqc",מָלֵא,c:b:H4390,True,H4390,,57,1,1,17-EST
58," ׀ \w הַ⁠יָּמִ֣ים|lemma=""יוֹם"" strong=""d:H3117"" x-morph=""He,Td:Ncmpa""",1,5, הַ⁠יָּמִ֣ים,׀ ,"He,Td:Ncmpa",יוֹם,d:H3117,True,H3117,,58,1,1,17-EST
59," \w הָ⁠אֵ֗לֶּה|lemma=""אֵלֶּה"" strong=""d:H0428"" x-morph=""He,Td:Pdxcp""",1,5, הָ⁠אֵ֗לֶּה,,"He,Td:Pdxcp",אֵלֶּה,d:H0428,True,H0428,,59,1,1,17-EST
60," \w עָשָׂ֣ה|lemma=""עָשָׂה"" strong=""H6213a"" x-morph=""He,Vqp3ms""",1,5, עָשָׂ֣ה,,"He,Vqp3ms",עָשָׂה,H6213a,False,H6213a,,60,1,1,17-EST
61," \w הַ⁠מֶּ֡לֶךְ|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",1,5, הַ⁠מֶּ֡לֶךְ,,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,61,1,1,17-EST
62," \w לְ⁠כָל|lemma=""כֹּל"" strong=""l:H3605"" x-morph=""He,R:Ncmsc""",1,5, לְ⁠כָל,,"He,R:Ncmsc",כֹּל,l:H3605,True,H3605,,62,1,1,17-EST
63,"־\w הָ⁠עָ֣ם|lemma=""עַם"" strong=""d:H5971a"" x-morph=""He,Td:Ncmsa""",1,5, הָ⁠עָ֣ם,־,"He,Td:Ncmsa",עַם,d:H5971a,True,H5971a,,63,1,1,17-EST
64," \w הַ⁠נִּמְצְאִים֩|lemma=""מָצָא"" strong=""d:H4672"" x-morph=""He,Td:VNrmpa""",1,5, הַ⁠נִּמְצְאִים֩,,"He,Td:VNrmpa",מָצָא,d:H4672,True,H4672,,64,1,1,17-EST
65," \w בְּ⁠שׁוּשַׁ֨ן|lemma=""שׁוּשַׁן"" strong=""b:H7800"" x-morph=""He,R:Np""",1,5, בְּ⁠שׁוּשַׁ֨ן,,"He,R:Np",שׁוּשַׁן,b:H7800,True,H7800,,65,1,1,17-EST
66," \w הַ⁠בִּירָ֜ה|lemma=""בִּירָה"" strong=""d:H1002"" x-morph=""He,Td:Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/stronghold""",1,5, הַ⁠בִּירָ֜ה,,"He,Td:Ncfsa",בִּירָה,d:H1002,True,H1002,rc://*/tw/dict/bible/other/stronghold,66,1,1,17-EST
67," \w לְ⁠מִ⁠גָּ֧דוֹל|lemma=""גָּדוֹל"" strong=""l:m:H1419a"" x-morph=""He,R:R:Aamsa""",1,5, לְ⁠מִ⁠גָּ֧דוֹל,,"He,R:R:Aamsa",גָּדוֹל,l:m:H1419a,True,H1419a,,67,1,1,17-EST
68," \w וְ⁠עַד|lemma=""עַד"" strong=""c:H5704"" x-morph=""He,C:R""",1,5, וְ⁠עַד,,"He,C:R",עַד,c:H5704,True,H5704,,68,1,1,17-EST
69,"־\w קָטָ֛ן|lemma=""קָטָן"" strong=""H6996a"" x-morph=""He,Aamsa""",1,5, קָטָ֛ן,־,"He,Aamsa",קָטָן,H6996a,False,H6996a,,69,1,1,17-EST
70," \w מִשְׁתֶּ֖ה|lemma=""מִשְׁתֶּה"" strong=""H4960"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/feast""",1,5, מִשְׁתֶּ֖ה,,"He,Ncmsa",מִשְׁתֶּה,H4960,False,H4960,rc://*/tw/dict/bible/other/feast,70,1,1,17-EST
71," \w שִׁבְעַ֣ת|lemma=""שֶׁבַע"" strong=""H7651"" x-morph=""He,Acmsc""",1,5, שִׁבְעַ֣ת,,"He,Acmsc",שֶׁבַע,H7651,False,H7651,,71,1,1,17-EST
72," \w יָמִ֑ים|lemma=""יוֹם"" strong=""H3117"" x-morph=""He,Ncmpa""",1,5, יָמִ֑ים,,"He,Ncmpa",יוֹם,H3117,False,H3117,,72,1,1,17-EST
73," \w בַּ⁠חֲצַ֕ר|lemma=""חָצֵר"" strong=""b:H2691a"" x-morph=""He,R:Ncbsc""",1,5, בַּ⁠חֲצַ֕ר,,"He,R:Ncbsc",חָצֵר,b:H2691a,True,H2691a,,73,1,1,17-EST
74," \w גִּנַּ֥ת|lemma=""גִּנָּה"" strong=""H1594"" x-morph=""He,Ncfsc""",1,5, גִּנַּ֥ת,,"He,Ncfsc",גִּנָּה,H1594,False,H1594,,74,1,1,17-EST
75," \w בִּיתַ֖ן|lemma=""בִּיתָן"" strong=""H1055"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/palace""",1,5, בִּיתַ֖ן,,"He,Ncmsc",בִּיתָן,H1055,False,H1055,rc://*/tw/dict/bible/other/palace,75,1,1,17-EST
76," \w הַ⁠מֶּֽלֶךְ|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",1,5, הַ⁠מֶּֽלֶךְ,,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,76,1,1,17-EST
78,"\w ח֣וּר|lemma=""חוּר"" strong=""H2353"" x-morph=""He,Ncmsa""",1,6, ח֣וּר,,"He,Ncmsa",חוּר,H2353,False,H2353,,78,1,1,17-EST
79," ׀ \w כַּרְפַּ֣ס|lemma=""כַּרְפַּס"" strong=""H3768"" x-morph=""He,Ncmsa""",1,6, כַּרְפַּ֣ס,׀ ,"He,Ncmsa",כַּרְפַּס,H3768,False,H3768,,79,1,1,17-EST
80," \w וּ⁠תְכֵ֗לֶת|lemma=""תְּכֵלֶת"" strong=""c:H8504"" x-morph=""He,C:Ncfsa""",1,6, וּ⁠תְכֵ֗לֶת,,"He,C:Ncfsa",תְּכֵלֶת,c:H8504,True,H8504,,80,1,1,17-EST
81," \w אָחוּז֙|lemma=""אָחַז"" strong=""H0270"" x-morph=""He,Vqsmsa""",1,6, אָחוּז֙,,"He,Vqsmsa",אָחַז,H0270,False,H0270,,81,1,1,17-EST
82," \w בְּ⁠חַבְלֵי|lemma=""חֶבֶל"" strong=""b:H2256a"" x-morph=""He,R:Ncbpc""",1,6, בְּ⁠חַבְלֵי,,"He,R:Ncbpc",חֶבֶל,b:H2256a,True,H2256a,,82,1,1,17-EST
83,"־\w ב֣וּץ|lemma=""בּוּץ"" strong=""H0948"" x-morph=""He,Ncmsa""",1,6, ב֣וּץ,־,"He,Ncmsa",בּוּץ,H0948,False,H0948,,83,1,1,17-EST
84," \w וְ⁠אַרְגָּמָ֔ן|lemma=""אַרְגָּמָן"" strong=""c:H0713"" x-morph=""He,C:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/purple""",1,6, וְ⁠אַרְגָּמָ֔ן,,"He,C:Ncmsa",אַרְגָּמָן,c:H0713,True,H0713,rc://*/tw/dict/bible/other/purple,84,1,1,17-EST
85," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",1,6, עַל,,"He,R",עַל,H5921a,False,H5921a,,85,1,1,17-EST
86,"־\w גְּלִ֥ילֵי|lemma=""גָּלִיל"" strong=""H1550b"" x-morph=""He,Ncmpc""",1,6, גְּלִ֥ילֵי,־,"He,Ncmpc",גָּלִיל,H1550b,False,H1550,,86,1,1,17-EST
87," \w כֶ֖סֶף|lemma=""כֶּסֶף"" strong=""H3701"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/silver""",1,6, כֶ֖סֶף,,"He,Ncmsa",כֶּסֶף,H3701,False,H3701,rc://*/tw/dict/bible/other/silver,87,1,1,17-EST
88," \w וְ⁠עַמּ֣וּדֵי|lemma=""עַמּוּד"" strong=""c:H5982"" x-morph=""He,C:Ncmpc"" x-tw=""rc://*/tw/dict/bible/other/pillar""",1,6, וְ⁠עַמּ֣וּדֵי,,"He,C:Ncmpc",עַמּוּד,c:H5982,True,H5982,rc://*/tw/dict/bible/other/pillar,88,1,1,17-EST
89," \w שֵׁ֑שׁ|lemma=""שֵׁשׁ"" strong=""H8336a"" x-morph=""He,Acfsa""",1,6, שֵׁ֑שׁ,,"He,Acfsa",שֵׁשׁ,H8336a,False,H8336a,,89,1,1,17-EST
90," \w מִטּ֣וֹת|lemma=""מִטָּה"" strong=""H4296"" x-morph=""He,Ncfpc""",1,6, מִטּ֣וֹת,,"He,Ncfpc",מִטָּה,H4296,False,H4296,,90,1,1,17-EST
91," ׀ \w זָהָ֣ב|lemma=""זָהָב"" strong=""H2091"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/gold""",1,6, זָהָ֣ב,׀ ,"He,Ncmsa",זָהָב,H2091,False,H2091,rc://*/tw/dict/bible/other/gold,91,1,1,17-EST
92," \w וָ⁠כֶ֗סֶף|lemma=""כֶּסֶף"" strong=""c:H3701"" x-morph=""He,C:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/silver""",1,6, וָ⁠כֶ֗סֶף,,"He,C:Ncmsa",כֶּסֶף,c:H3701,True,H3701,rc://*/tw/dict/bible/other/silver,92,1,1,17-EST
93," \w עַ֛ל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",1,6, עַ֛ל,,"He,R",עַל,H5921a,False,H5921a,,93,1,1,17-EST
94," \w רִֽצְפַ֥ת|lemma=""רִצְפָּה"" strong=""H7531a"" x-morph=""He,Ncfsc""",1,6, רִֽצְפַ֥ת,,"He,Ncfsc",רִצְפָּה,H7531a,False,H7531a,,94,1,1,17-EST
95," \w בַּהַט|lemma=""בַּהַט"" strong=""H0923"" x-morph=""He,Ncmsa""",1,6, בַּהַט,,"He,Ncmsa",בַּהַט,H0923,False,H0923,,95,1,1,17-EST
96,"־\w וָ⁠שֵׁ֖שׁ|lemma=""שֵׁשׁ"" strong=""c:H8336a"" x-morph=""He,C:Acfsa""",1,6, וָ⁠שֵׁ֖שׁ,־,"He,C:Acfsa",שֵׁשׁ,c:H8336a,True,H8336a,,96,1,1,17-EST
97," \w וְ⁠דַ֥ר|lemma=""דַּר"" strong=""c:H1858"" x-morph=""He,C:Ncmsa""",1,6, וְ⁠דַ֥ר,,"He,C:Ncmsa",דַּר,c:H1858,True,H1858,,97,1,1,17-EST
98," \w וְ⁠סֹחָֽרֶת|lemma=""סֹחֵרֶת"" strong=""c:H5508"" x-morph=""He,C:Ncfsa""",1,6, וְ⁠סֹחָֽרֶת,,"He,C:Ncfsa",סֹחֵרֶת,c:H5508,True,H5508,,98,1,1,17-EST
100,"\w וְ⁠הַשְׁקוֹת֙|lemma=""שָׁקָה"" strong=""c:H8248"" x-morph=""He,C:Vhc""",1,7, וְ⁠הַשְׁקוֹת֙,,"He,C:Vhc",שָׁקָה,c:H8248,True,H8248,,100,1,1,17-EST
101," \w בִּ⁠כְלֵ֣י|lemma=""כְּלִי"" strong=""b:H3627"" x-morph=""He,R:Ncmpc""",1,7, בִּ⁠כְלֵ֣י,,"He,R:Ncmpc",כְּלִי,b:H3627,True,H3627,,101,1,1,17-EST
102," \w זָהָ֔ב|lemma=""זָהָב"" strong=""H2091"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/gold""",1,7, זָהָ֔ב,,"He,Ncmsa",זָהָב,H2091,False,H2091,rc://*/tw/dict/bible/other/gold,102,1,1,17-EST
103," \w וְ⁠כֵלִ֖ים|lemma=""כְּלִי"" strong=""c:H3627"" x-morph=""He,C:Ncmpa""",1,7, וְ⁠כֵלִ֖ים,,"He,C:Ncmpa",כְּלִי,c:H3627,True,H3627,,103,1,1,17-EST
104," \w מִ⁠כֵּלִ֣ים|lemma=""כְּלִי"" strong=""m:H3627"" x-morph=""He,R:Ncmpa""",1,7, מִ⁠כֵּלִ֣ים,,"He,R:Ncmpa",כְּלִי,m:H3627,True,H3627,,104,1,1,17-EST
