index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
36," \w בְ⁠מִצְרָֽיִם|lemma=""מִצְרַיִם"" strong=""b:H4714"" x-morph=""He,R:Np"" x-tw=""rc://*/tw/dict/bible/names/egypt""",1,5, בְ⁠מִצְרָֽיִם,,"He,R:Np",מִצְרַיִם,b:H4714,True,H4714,rc://*/tw/dict/bible/names/egypt,36,1,1,02-EXO
38,"\w וַ⁠יָּ֤מָת|lemma=""מוּת"" strong=""c:H4191"" x-morph=""He,C:Vqw3ms"" x-tw=""rc://*/tw/dict/bible/other/death""",1,6, וַ⁠יָּ֤מָת,,"He,C:Vqw3ms",מוּת,c:H4191,True,H4191,rc://*/tw/dict/bible/other/death,38,1,1,02-EXO
39," \w יוֹסֵף֙|lemma=""יוֹסֵף"" strong=""H3130"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/josephot""",1,6, יוֹסֵף֙,,"He,Np",יוֹסֵף,H3130,False,H3130,rc://*/tw/dict/bible/names/josephot,39,1,1,02-EXO
40," \w וְ⁠כָל|lemma=""כֹּל"" strong=""c:H3605"" x-morph=""He,C:Ncmsc""",1,6, וְ⁠כָל,,"He,C:Ncmsc",כֹּל,c:H3605,True,H3605,,40,1,1,02-EXO
41,"־\w אֶחָ֔י⁠ו|lemma=""אָח"" strong=""H0251"" x-morph=""He,Ncmpc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/kt/brother""",1,6, אֶחָ֔י⁠ו,־,"He,Ncmpc:Sp3ms",אָח,H0251,False,H0251,rc://*/tw/dict/bible/kt/brother,41,1,1,02-EXO
42," \w וְ⁠כֹ֖ל|lemma=""כֹּל"" strong=""c:H3605"" x-morph=""He,C:Ncmsc""",1,6, וְ⁠כֹ֖ל,,"He,C:Ncmsc",כֹּל,c:H3605,True,H3605,,42,1,1,02-EXO
43," \w הַ⁠דּ֥וֹר|lemma=""דּוֹר"" strong=""d:H1755"" x-morph=""He,Td:Ncmsa""",1,6, הַ⁠דּ֥וֹר,,"He,Td:Ncmsa",דּוֹר,d:H1755,True,H1755,,43,1,1,02-EXO
44," \w הַ⁠הֽוּא|lemma=""הוּא"" strong=""d:H1931"" x-morph=""He,Td:Pp3ms""",1,6, הַ⁠הֽוּא,,"He,Td:Pp3ms",הוּא,d:H1931,True,H1931,,44,1,1,02-EXO
46,"\w וּ⁠בְנֵ֣י|lemma=""בֵּן"" strong=""c:H1121a"" x-morph=""He,C:Ncmpc"" x-tw=""rc://*/tw/dict/bible/kt/son""",1,7, וּ⁠בְנֵ֣י,,"He,C:Ncmpc",בֵּן,c:H1121a,True,H1121a,rc://*/tw/dict/bible/kt/son,46,1,1,02-EXO
47," \w יִשְׂרָאֵ֗ל|lemma=""יִשְׂרָאֵל"" strong=""H3478"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/israel""",1,7, יִשְׂרָאֵ֗ל,,"He,Np",יִשְׂרָאֵל,H3478,False,H3478,rc://*/tw/dict/bible/kt/israel,47,1,1,02-EXO
48," \w פָּר֧וּ|lemma=""פָּרָה"" strong=""H6509"" x-morph=""He,Vqp3cp""",1,7, פָּר֧וּ,,"He,Vqp3cp",פָּרָה,H6509,False,H6509,,48,1,1,02-EXO
49," \w וַֽ⁠יִּשְׁרְצ֛וּ|lemma=""שָׁרַץ"" strong=""c:H8317"" x-morph=""He,C:Vqw3mp""",1,7, וַֽ⁠יִּשְׁרְצ֛וּ,,"He,C:Vqw3mp",שָׁרַץ,c:H8317,True,H8317,,49,1,1,02-EXO
50," \w וַ⁠יִּרְבּ֥וּ|lemma=""רָבָה"" strong=""c:H7235a"" x-morph=""He,C:Vqw3mp""",1,7, וַ⁠יִּרְבּ֥וּ,,"He,C:Vqw3mp",רָבָה,c:H7235a,True,H7235a,,50,1,1,02-EXO
51," \w וַ⁠יַּֽעַצְמ֖וּ|lemma=""עָצַם"" strong=""c:H6105a"" x-morph=""He,C:Vqw3mp""",1,7, וַ⁠יַּֽעַצְמ֖וּ,,"He,C:Vqw3mp",עָצַם,c:H6105a,True,H6105a,,51,1,1,02-EXO
52," \w בִּ⁠מְאֹ֣ד|lemma=""מְאֹד"" strong=""b:H3966"" x-morph=""He,R:D""",1,7, בִּ⁠מְאֹ֣ד,,"He,R:D",מְאֹד,b:H3966,True,H3966,,52,1,1,02-EXO
53," \w מְאֹ֑ד|lemma=""מְאֹד"" strong=""H3966"" x-morph=""He,D""",1,7, מְאֹ֑ד,,"He,D",מְאֹד,H3966,False,H3966,,53,1,1,02-EXO
54," \w וַ⁠תִּמָּלֵ֥א|lemma=""מָלֵא"" strong=""c:H4390"" x-morph=""He,C:VNw3fs""",1,7, וַ⁠תִּמָּלֵ֥א,,"He,C:VNw3fs",מָלֵא,c:H4390,True,H4390,,54,1,1,02-EXO
55," \w הָ⁠אָ֖רֶץ|lemma=""אֶרֶץ"" strong=""d:H0776"" x-morph=""He,Td:Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/earth""",1,7, הָ⁠אָ֖רֶץ,,"He,Td:Ncbsa",אֶרֶץ,d:H0776,True,H0776,rc://*/tw/dict/bible/other/earth,55,1,1,02-EXO
56," \w אֹתָֽ⁠ם|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To:Sp3mp""",1,7, אֹתָֽ⁠ם,,"He,To:Sp3mp",אֵת,H0853,False,H0853,,56,1,1,02-EXO
58,"\w וַ⁠יָּ֥קָם|lemma=""קוּם"" strong=""c:H6965b"" x-morph=""He,C:Vqw3ms""",1,8, וַ⁠יָּ֥קָם,,"He,C:Vqw3ms",קוּם,c:H6965b,True,H6965,,58,1,1,02-EXO
59," \w מֶֽלֶךְ|lemma=""מֶלֶךְ"" strong=""H4428"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",1,8, מֶֽלֶךְ,,"He,Ncmsa",מֶלֶךְ,H4428,False,H4428,rc://*/tw/dict/bible/other/king,59,1,1,02-EXO
60,"־\w חָדָ֖שׁ|lemma=""חָדָשׁ"" strong=""H2319"" x-morph=""He,Aamsa""",1,8, חָדָ֖שׁ,־,"He,Aamsa",חָדָשׁ,H2319,False,H2319,,60,1,1,02-EXO
61," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",1,8, עַל,,"He,R",עַל,H5921a,False,H5921a,,61,1,1,02-EXO
62,"־\w מִצְרָ֑יִם|lemma=""מִצְרַיִם"" strong=""H4714"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/egypt""",1,8, מִצְרָ֑יִם,־,"He,Np",מִצְרַיִם,H4714,False,H4714,rc://*/tw/dict/bible/names/egypt,62,1,1,02-EXO
63," \w אֲשֶׁ֥ר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",1,8, אֲשֶׁ֥ר,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,63,1,1,02-EXO
64," \w לֹֽא|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",1,8, לֹֽא,,"He,Tn",לֹא,H3808,False,H3808,,64,1,1,02-EXO
65,"־\w יָדַ֖ע|lemma=""יָדַע"" strong=""H3045"" x-morph=""He,Vqp3ms"" x-tw=""rc://*/tw/dict/bible/other/know""",1,8, יָדַ֖ע,־,"He,Vqp3ms",יָדַע,H3045,False,H3045,rc://*/tw/dict/bible/other/know,65,1,1,02-EXO
66," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",1,8, אֶת,,"He,To",אֵת,H0853,False,H0853,,66,1,1,02-EXO
67,"־\w יוֹסֵֽף|lemma=""יוֹסֵף"" strong=""H3130"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/josephot""",1,8, יוֹסֵֽף,־,"He,Np",יוֹסֵף,H3130,False,H3130,rc://*/tw/dict/bible/names/josephot,67,1,1,02-EXO
69,"\w וַ⁠יֹּ֖אמֶר|lemma=""אָמַר"" strong=""c:H0559"" x-morph=""He,C:Vqw3ms""",1,9, וַ⁠יֹּ֖אמֶר,,"He,C:Vqw3ms",אָמַר,c:H0559,True,H0559,,69,1,1,02-EXO
70," \w אֶל|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R""",1,9, אֶל,,"He,R",אֵל,H0413,False,H0413,,70,1,1,02-EXO
71,"־\w עַמּ֑⁠וֹ|lemma=""עַם"" strong=""H5971a"" x-morph=""He,Ncmsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/peoplegroup""",1,9, עַמּ֑⁠וֹ,־,"He,Ncmsc:Sp3ms",עַם,H5971a,False,H5971a,rc://*/tw/dict/bible/other/peoplegroup,71,1,1,02-EXO
72," \w הִנֵּ֗ה|lemma=""הִנֵּה"" strong=""H2009"" x-morph=""He,Tm""",1,9, הִנֵּ֗ה,,"He,Tm",הִנֵּה,H2009,False,H2009,,72,1,1,02-EXO
73," \w עַ֚ם|lemma=""עַם"" strong=""H5971a"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/peoplegroup""",1,9, עַ֚ם,,"He,Ncmsc",עַם,H5971a,False,H5971a,rc://*/tw/dict/bible/other/peoplegroup,73,1,1,02-EXO
74," \w בְּנֵ֣י|lemma=""בֵּן"" strong=""H1121a"" x-morph=""He,Ncmpc"" x-tw=""rc://*/tw/dict/bible/kt/son""",1,9, בְּנֵ֣י,,"He,Ncmpc",בֵּן,H1121a,False,H1121a,rc://*/tw/dict/bible/kt/son,74,1,1,02-EXO
75," \w יִשְׂרָאֵ֔ל|lemma=""יִשְׂרָאֵל"" strong=""H3478"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/israel""",1,9, יִשְׂרָאֵ֔ל,,"He,Np",יִשְׂרָאֵל,H3478,False,H3478,rc://*/tw/dict/bible/kt/israel,75,1,1,02-EXO
76," \w רַ֥ב|lemma=""רַב"" strong=""H7227a"" x-morph=""He,Aamsa""",1,9, רַ֥ב,,"He,Aamsa",רַב,H7227a,False,H7227a,,76,1,1,02-EXO
77," \w וְ⁠עָצ֖וּם|lemma=""עָצוּם"" strong=""c:H6099"" x-morph=""He,C:Aamsa""",1,9, וְ⁠עָצ֖וּם,,"He,C:Aamsa",עָצוּם,c:H6099,True,H6099,,77,1,1,02-EXO
78," \w מִמֶּֽ⁠נּוּ|lemma=""מִן"" strong=""H4480a"" x-morph=""He,R:Sp1cp""",1,9, מִמֶּֽ⁠נּוּ,,"He,R:Sp1cp",מִן,H4480a,False,H4480a,,78,1,1,02-EXO
80,"\w הָ֥בָ⁠ה|lemma=""יָהַב"" strong=""H3051"" x-morph=""He,Vqv2ms:Sh""",1,10, הָ֥בָ⁠ה,,"He,Vqv2ms:Sh",יָהַב,H3051,False,H3051,,80,1,1,02-EXO
81," \w נִֽתְחַכְּמָ֖ה|lemma=""חָכַם"" strong=""H2449"" x-morph=""He,Vth1cp""",1,10, נִֽתְחַכְּמָ֖ה,,"He,Vth1cp",חָכַם,H2449,False,H2449,,81,1,1,02-EXO
82," \w ל֑⁠וֹ|lemma="""" strong=""l"" x-morph=""He,R:Sp3ms""",1,10, ל֑⁠וֹ,,"He,R:Sp3ms",,l,False,,,82,1,1,02-EXO
83," \w פֶּן|lemma=""פֵּן"" strong=""H6435"" x-morph=""He,C""",1,10, פֶּן,,"He,C",פֵּן,H6435,False,H6435,,83,1,1,02-EXO
84,"־\w יִרְבֶּ֗ה|lemma=""רָבָה"" strong=""H7235a"" x-morph=""He,Vqi3ms""",1,10, יִרְבֶּ֗ה,־,"He,Vqi3ms",רָבָה,H7235a,False,H7235a,,84,1,1,02-EXO
85," \w וְ⁠הָיָ֞ה|lemma=""הָיָה"" strong=""c:H1961"" x-morph=""He,C:Vqq3ms""",1,10, וְ⁠הָיָ֞ה,,"He,C:Vqq3ms",הָיָה,c:H1961,True,H1961,,85,1,1,02-EXO
86," \w כִּֽי|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",1,10, כִּֽי,,"He,C",כִּי,H3588a,False,H3588a,,86,1,1,02-EXO
87,"־\w תִקְרֶ֤אנָה|lemma=""קָרָא"" strong=""H7122"" x-morph=""He,Vqi3fp""",1,10, תִקְרֶ֤אנָה,־,"He,Vqi3fp",קָרָא,H7122,False,H7122,,87,1,1,02-EXO
88," \w מִלְחָמָה֙|lemma=""מִלְחָמָה"" strong=""H4421"" x-morph=""He,Ncfsa""",1,10, מִלְחָמָה֙,,"He,Ncfsa",מִלְחָמָה,H4421,False,H4421,,88,1,1,02-EXO
89," \w וְ⁠נוֹסַ֤ף|lemma=""יָסַף"" strong=""c:H3254"" x-morph=""He,C:VNq3ms""",1,10, וְ⁠נוֹסַ֤ף,,"He,C:VNq3ms",יָסַף,c:H3254,True,H3254,,89,1,1,02-EXO
90," \w גַּם|lemma=""גַּם"" strong=""H1571"" x-morph=""He,Ta""",1,10, גַּם,,"He,Ta",גַּם,H1571,False,H1571,,90,1,1,02-EXO
91,"־\w הוּא֙|lemma=""הוּא"" strong=""H1931"" x-morph=""He,Pp3ms""",1,10, הוּא֙,־,"He,Pp3ms",הוּא,H1931,False,H1931,,91,1,1,02-EXO
92," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",1,10, עַל,,"He,R",עַל,H5921a,False,H5921a,,92,1,1,02-EXO
93,"־\w שֹׂ֣נְאֵ֔י⁠נוּ|lemma=""שָׂנֵא"" strong=""H8130"" x-morph=""He,Vqrmpc:Sp1cp""",1,10, שֹׂ֣נְאֵ֔י⁠נוּ,־,"He,Vqrmpc:Sp1cp",שָׂנֵא,H8130,False,H8130,,93,1,1,02-EXO
94," \w וְ⁠נִלְחַם|lemma=""לָחַם"" strong=""c:H3898a"" x-morph=""He,C:VNq3ms""",1,10, וְ⁠נִלְחַם,,"He,C:VNq3ms",לָחַם,c:H3898a,True,H3898a,,94,1,1,02-EXO
95,"־\w בָּ֖⁠נוּ|lemma="""" strong=""b"" x-morph=""He,R:Sp1cp""",1,10, בָּ֖⁠נוּ,־,"He,R:Sp1cp",,b,False,,,95,1,1,02-EXO
96," \w וְ⁠עָלָ֥ה|lemma=""עָלָה"" strong=""c:H5927"" x-morph=""He,C:Vqq3ms""",1,10, וְ⁠עָלָ֥ה,,"He,C:Vqq3ms",עָלָה,c:H5927,True,H5927,,96,1,1,02-EXO
97," \w מִן|lemma=""מִן"" strong=""H4480a"" x-morph=""He,R""",1,10, מִן,,"He,R",מִן,H4480a,False,H4480a,,97,1,1,02-EXO
98,"־\w הָ⁠אָֽרֶץ|lemma=""אֶרֶץ"" strong=""d:H0776"" x-morph=""He,Td:Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/earth""",1,10, הָ⁠אָֽרֶץ,־,"He,Td:Ncbsa",אֶרֶץ,d:H0776,True,H0776,rc://*/tw/dict/bible/other/earth,98,1,1,02-EXO
100,"\w וַ⁠יָּשִׂ֤ימוּ|lemma=""שׂוּם"" strong=""c:H7760a"" x-morph=""He,C:Vqw3mp"" x-tw=""rc://*/tw/dict/bible/kt/appoint""",1,11, וַ⁠יָּשִׂ֤ימוּ,,"He,C:Vqw3mp",שׂוּם,c:H7760a,True,H7760a,rc://*/tw/dict/bible/kt/appoint,100,1,1,02-EXO
101," \w עָלָי⁠ו֙|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R:Sp3ms""",1,11, עָלָי⁠ו֙,,"He,R:Sp3ms",עַל,H5921a,False,H5921a,,101,1,1,02-EXO
102," \w שָׂרֵ֣י|lemma=""שַׂר"" strong=""H8269"" x-morph=""He,Ncmpc"" x-tw=""rc://*/tw/dict/bible/other/prince""",1,11, שָׂרֵ֣י,,"He,Ncmpc",שַׂר,H8269,False,H8269,rc://*/tw/dict/bible/other/prince,102,1,1,02-EXO
103," \w מִסִּ֔ים|lemma=""מַס"" strong=""H4522"" x-morph=""He,Ncmpa"" x-tw=""rc://*/tw/dict/bible/other/tribute""",1,11, מִסִּ֔ים,,"He,Ncmpa",מַס,H4522,False,H4522,rc://*/tw/dict/bible/other/tribute,103,1,1,02-EXO
104," \w לְמַ֥עַן|lemma=""מַעַן"" strong=""H4616"" x-morph=""He,R""",1,11, לְמַ֥עַן,,"He,R",מַעַן,H4616,False,H4616,,104,1,1,02-EXO
105," \w עַנֹּת֖⁠וֹ|lemma=""עָנָה"" strong=""H6031b"" x-morph=""He,Vpc:Sp3ms""",1,11, עַנֹּת֖⁠וֹ,,"He,Vpc:Sp3ms",עָנָה,H6031b,False,H6031,,105,1,1,02-EXO
106," \w בְּ⁠סִבְלֹתָ֑⁠ם|lemma=""סְבָלָה"" strong=""b:H5450"" x-morph=""He,R:Ncfpc:Sp3mp""",1,11, בְּ⁠סִבְלֹתָ֑⁠ם,,"He,R:Ncfpc:Sp3mp",סְבָלָה,b:H5450,True,H5450,,106,1,1,02-EXO
107," \w וַ⁠יִּ֜בֶן|lemma=""בָּנָה"" strong=""c:H1129"" x-morph=""He,C:Vqw3ms""",1,11, וַ⁠יִּ֜בֶן,,"He,C:Vqw3ms",בָּנָה,c:H1129,True,H1129,,107,1,1,02-EXO
108," \w עָרֵ֤י|lemma=""עִיר"" strong=""H5892b"" x-morph=""He,Ncfpc""",1,11, עָרֵ֤י,,"He,Ncfpc",עִיר,H5892b,False,H5892,,108,1,1,02-EXO
109," \w מִסְכְּנוֹת֙|lemma=""מִסְכְּנָה"" strong=""H4543"" x-morph=""He,Ncfpa""",1,11, מִסְכְּנוֹת֙,,"He,Ncfpa",מִסְכְּנָה,H4543,False,H4543,,109,1,1,02-EXO
110," \w לְ⁠פַרְעֹ֔ה|lemma=""פַּרְעֹה"" strong=""l:H6547"" x-morph=""He,R:Np""",1,11, לְ⁠פַרְעֹ֔ה,,"He,R:Np",פַּרְעֹה,l:H6547,True,H6547,,110,1,1,02-EXO
111," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",1,11, אֶת,,"He,To",אֵת,H0853,False,H0853,,111,1,1,02-EXO
112,"־\w פִּתֹ֖ם|lemma=""פִּתֹם"" strong=""H6619"" x-morph=""He,Np""",1,11, פִּתֹ֖ם,־,"He,Np",פִּתֹם,H6619,False,H6619,,112,1,1,02-EXO
113," \w וְ⁠אֶת|lemma=""אֵת"" strong=""c:H0853"" x-morph=""He,C:To""",1,11, וְ⁠אֶת,,"He,C:To",אֵת,c:H0853,True,H0853,,113,1,1,02-EXO
114,"־\w רַעַמְסֵֽס|lemma=""רַעְמְסֵס"" strong=""H7486"" x-morph=""He,Np""",1,11, רַעַמְסֵֽס,־,"He,Np",רַעְמְסֵס,H7486,False,H7486,,114,1,1,02-EXO
