index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
12," \w בִינָֽה|lemma=""בִּינָה"" strong=""H0998"" x-morph=""He,Ncfsa""",1,2, בִינָֽה,,"He,Ncfsa",בִּינָה,H0998,False,H0998,,12,1,1,20-PRO
14,"\w לָ֭⁠קַחַת|lemma=""לָקַח"" strong=""l:H3947"" x-morph=""He,R:Vqc""",1,3, לָ֭⁠קַחַת,,"He,R:Vqc",לָקַח,l:H3947,True,H3947,,14,1,1,20-PRO
15," \w מוּסַ֣ר|lemma=""מוּסָר"" strong=""H4148"" x-morph=""He,Ncmsc""",1,3, מוּסַ֣ר,,"He,Ncmsc",מוּסָר,H4148,False,H4148,,15,1,1,20-PRO
16," \w הַשְׂכֵּ֑ל|lemma=""שָׂכַל"" strong=""H7919a"" x-morph=""He,Vha"" x-tw=""rc://*/tw/dict/bible/kt/wise""",1,3, הַשְׂכֵּ֑ל,,"He,Vha",שָׂכַל,H7919a,False,H7919a,rc://*/tw/dict/bible/kt/wise,16,1,1,20-PRO
17," \w צֶ֥דֶק|lemma=""צֶדֶק"" strong=""H6664"" x-morph=""He,Ncmsa""",1,3, צֶ֥דֶק,,"He,Ncmsa",צֶדֶק,H6664,False,H6664,,17,1,1,20-PRO
18," \w וּ֝⁠מִשְׁפָּ֗ט|lemma=""מִשְׁפָּט"" strong=""c:H4941"" x-morph=""He,C:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/statute""",1,3, וּ֝⁠מִשְׁפָּ֗ט,,"He,C:Ncmsa",מִשְׁפָּט,c:H4941,True,H4941,rc://*/tw/dict/bible/other/statute,18,1,1,20-PRO
19," \w וּ⁠מֵישָׁרִֽים|lemma=""מֵישָׁר"" strong=""c:H4339"" x-morph=""He,C:Ncmpa""",1,3, וּ⁠מֵישָׁרִֽים,,"He,C:Ncmpa",מֵישָׁר,c:H4339,True,H4339,,19,1,1,20-PRO
21,"\w לָ⁠תֵ֣ת|lemma=""נָתַן"" strong=""l:H5414"" x-morph=""He,R:Vqc""",1,4, לָ⁠תֵ֣ת,,"He,R:Vqc",נָתַן,l:H5414,True,H5414,,21,1,1,20-PRO
22," \w לִ⁠פְתָאיִ֣ם|lemma=""פְּתִי"" strong=""l:H6612a"" x-morph=""He,R:Ncmpa""",1,4, לִ⁠פְתָאיִ֣ם,,"He,R:Ncmpa",פְּתִי,l:H6612a,True,H6612a,,22,1,1,20-PRO
23," \w עָרְמָ֑ה|lemma=""עׇרְמָה"" strong=""H6195"" x-morph=""He,Ncfsa""",1,4, עָרְמָ֑ה,,"He,Ncfsa",עׇרְמָה,H6195,False,H6195,,23,1,1,20-PRO
24," \w לְ֝⁠נַ֗עַר|lemma=""נַעַר"" strong=""l:H5288"" x-morph=""He,R:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/servant""",1,4, לְ֝⁠נַ֗עַר,,"He,R:Ncmsa",נַעַר,l:H5288,True,H5288,rc://*/tw/dict/bible/other/servant,24,1,1,20-PRO
25," \w דַּ֣עַת|lemma=""דַּעַת"" strong=""H1847"" x-morph=""He,Ncfsa""",1,4, דַּ֣עַת,,"He,Ncfsa",דַּעַת,H1847,False,H1847,,25,1,1,20-PRO
26," \w וּ⁠מְזִמָּֽה|lemma=""מְזִמָּה"" strong=""c:H4209"" x-morph=""He,C:Ncfsa""",1,4, וּ⁠מְזִמָּֽה,,"He,C:Ncfsa",מְזִמָּה,c:H4209,True,H4209,,26,1,1,20-PRO
28,"\w יִשְׁמַ֣ע|lemma=""שָׁמַע"" strong=""H8085"" x-morph=""He,Vqi3ms""",1,5, יִשְׁמַ֣ע,,"He,Vqi3ms",שָׁמַע,H8085,False,H8085,,28,1,1,20-PRO
29," \w חָ֭כָם|lemma=""חָכָם"" strong=""H2450"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/wisemen""",1,5, חָ֭כָם,,"He,Ncmsa",חָכָם,H2450,False,H2450,rc://*/tw/dict/bible/other/wisemen,29,1,1,20-PRO
30," \w וְ⁠י֣וֹסֶף|lemma=""יָסַף"" strong=""c:H3254"" x-morph=""He,C:Vhi3ms""",1,5, וְ⁠י֣וֹסֶף,,"He,C:Vhi3ms",יָסַף,c:H3254,True,H3254,,30,1,1,20-PRO
31," \w לֶ֑קַח|lemma=""לֶקַח"" strong=""H3948"" x-morph=""He,Ncmsa""",1,5, לֶ֑קַח,,"He,Ncmsa",לֶקַח,H3948,False,H3948,,31,1,1,20-PRO
32," \w וְ֝⁠נָב֗וֹן|lemma=""בִּין"" strong=""c:H0995"" x-morph=""He,C:VNrmsa""",1,5, וְ֝⁠נָב֗וֹן,,"He,C:VNrmsa",בִּין,c:H0995,True,H0995,,32,1,1,20-PRO
33," \w תַּחְבֻּל֥וֹת|lemma=""תַּחְבֻּלָה"" strong=""H8458"" x-morph=""He,Ncfpa""",1,5, תַּחְבֻּל֥וֹת,,"He,Ncfpa",תַּחְבֻּלָה,H8458,False,H8458,,33,1,1,20-PRO
34," \w יִקְנֶֽה|lemma=""קָנָה"" strong=""H7069"" x-morph=""He,Vqi3ms"" x-tw=""rc://*/tw/dict/bible/kt/redeem""",1,5, יִקְנֶֽה,,"He,Vqi3ms",קָנָה,H7069,False,H7069,rc://*/tw/dict/bible/kt/redeem,34,1,1,20-PRO
36,"\w לְ⁠הָבִ֣ין|lemma=""בִּין"" strong=""l:H0995"" x-morph=""He,R:Vhc""",1,6, לְ⁠הָבִ֣ין,,"He,R:Vhc",בִּין,l:H0995,True,H0995,,36,1,1,20-PRO
37," \w מָ֭שָׁל|lemma=""מָשָׁל"" strong=""H4912"" x-morph=""He,Ncmsa""",1,6, מָ֭שָׁל,,"He,Ncmsa",מָשָׁל,H4912,False,H4912,,37,1,1,20-PRO
38," \w וּ⁠מְלִיצָ֑ה|lemma=""מְלִיצָה"" strong=""c:H4426"" x-morph=""He,C:Ncfsa""",1,6, וּ⁠מְלִיצָ֑ה,,"He,C:Ncfsa",מְלִיצָה,c:H4426,True,H4426,,38,1,1,20-PRO
39," \w דִּבְרֵ֥י|lemma=""דָּבָר"" strong=""H1697"" x-morph=""He,Ncmpc""",1,6, דִּבְרֵ֥י,,"He,Ncmpc",דָּבָר,H1697,False,H1697,,39,1,1,20-PRO
40," \w חֲ֝כָמִ֗ים|lemma=""חָכָם"" strong=""H2450"" x-morph=""He,Aampa"" x-tw=""rc://*/tw/dict/bible/other/wisemen""",1,6, חֲ֝כָמִ֗ים,,"He,Aampa",חָכָם,H2450,False,H2450,rc://*/tw/dict/bible/other/wisemen,40,1,1,20-PRO
41," \w וְ⁠חִידֹתָֽ⁠ם|lemma=""חִידָה"" strong=""c:H2420"" x-morph=""He,C:Ncfpc:Sp3mp""",1,6, וְ⁠חִידֹתָֽ⁠ם,,"He,C:Ncfpc:Sp3mp",חִידָה,c:H2420,True,H2420,,41,1,1,20-PRO
43,"\w יִרְאַ֣ת|lemma=""יִרְאָה"" strong=""H3374"" x-morph=""He,Ncfsc"" x-tw=""rc://*/tw/dict/bible/kt/fear""",1,7, יִרְאַ֣ת,,"He,Ncfsc",יִרְאָה,H3374,False,H3374,rc://*/tw/dict/bible/kt/fear,43,1,1,20-PRO
44," \w יְ֭הוָה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",1,7, יְ֭הוָה,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,44,1,1,20-PRO
45," \w רֵאשִׁ֣ית|lemma=""רֵאשִׁית"" strong=""H7225"" x-morph=""He,Ncfsc"" x-tw=""rc://*/tw/dict/bible/other/firstfruit""",1,7, רֵאשִׁ֣ית,,"He,Ncfsc",רֵאשִׁית,H7225,False,H7225,rc://*/tw/dict/bible/other/firstfruit,45,1,1,20-PRO
46," \w דָּ֑עַת|lemma=""דַּעַת"" strong=""H1847"" x-morph=""He,Ncfsa""",1,7, דָּ֑עַת,,"He,Ncfsa",דַּעַת,H1847,False,H1847,,46,1,1,20-PRO
47," \w חָכְמָ֥ה|lemma=""חׇכְמָה"" strong=""H2451"" x-morph=""He,Ncfsa""",1,7, חָכְמָ֥ה,,"He,Ncfsa",חׇכְמָה,H2451,False,H2451,,47,1,1,20-PRO
48," \w וּ֝⁠מוּסָ֗ר|lemma=""מוּסָר"" strong=""c:H4148"" x-morph=""He,C:Ncmsa""",1,7, וּ֝⁠מוּסָ֗ר,,"He,C:Ncmsa",מוּסָר,c:H4148,True,H4148,,48,1,1,20-PRO
49," \w אֱוִילִ֥ים|lemma=""אֱוִיל"" strong=""H0191"" x-morph=""He,Aampa""",1,7, אֱוִילִ֥ים,,"He,Aampa",אֱוִיל,H0191,False,H0191,,49,1,1,20-PRO
50," \w בָּֽזוּ|lemma=""בּוּז"" strong=""H0936"" x-morph=""He,Vqp3cp""",1,7, בָּֽזוּ,,"He,Vqp3cp",בּוּז,H0936,False,H0936,,50,1,1,20-PRO
52,"\w שְׁמַ֣ע|lemma=""שָׁמַע"" strong=""H8085"" x-morph=""He,Vqv2ms""",1,8, שְׁמַ֣ע,,"He,Vqv2ms",שָׁמַע,H8085,False,H8085,,52,1,1,20-PRO
53," \w בְּ֭נִ⁠י|lemma=""בֵּן"" strong=""H1121a"" x-morph=""He,Ncmsc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/kt/son""",1,8, בְּ֭נִ⁠י,,"He,Ncmsc:Sp1cs",בֵּן,H1121a,False,H1121a,rc://*/tw/dict/bible/kt/son,53,1,1,20-PRO
54," \w מוּסַ֣ר|lemma=""מוּסָר"" strong=""H4148"" x-morph=""He,Ncmsc""",1,8, מוּסַ֣ר,,"He,Ncmsc",מוּסָר,H4148,False,H4148,,54,1,1,20-PRO
55," \w אָבִ֑י⁠ךָ|lemma=""אָב"" strong=""H0001"" x-morph=""He,Ncmsc:Sp2ms"" x-tw=""rc://*/tw/dict/bible/other/father""",1,8, אָבִ֑י⁠ךָ,,"He,Ncmsc:Sp2ms",אָב,H0001,False,H0001,rc://*/tw/dict/bible/other/father,55,1,1,20-PRO
56," \w וְ⁠אַל|lemma=""אַל"" strong=""c:H0408"" x-morph=""He,C:Tn""",1,8, וְ⁠אַל,,"He,C:Tn",אַל,c:H0408,True,H0408,,56,1,1,20-PRO
57,"־\w תִּ֝טֹּ֗שׁ|lemma=""נָטַשׁ"" strong=""H5203"" x-morph=""He,Vqj2ms""",1,8, תִּ֝טֹּ֗שׁ,־,"He,Vqj2ms",נָטַשׁ,H5203,False,H5203,,57,1,1,20-PRO
58," \w תּוֹרַ֥ת|lemma=""תּוֹרָה"" strong=""H8451"" x-morph=""He,Ncfsc"" x-tw=""rc://*/tw/dict/bible/kt/lawofmoses""",1,8, תּוֹרַ֥ת,,"He,Ncfsc",תּוֹרָה,H8451,False,H8451,rc://*/tw/dict/bible/kt/lawofmoses,58,1,1,20-PRO
59," \w אִמֶּֽ⁠ךָ|lemma=""אֵם"" strong=""H0517"" x-morph=""He,Ncfsc:Sp2ms""",1,8, אִמֶּֽ⁠ךָ,,"He,Ncfsc:Sp2ms",אֵם,H0517,False,H0517,,59,1,1,20-PRO
61,"\w כִּ֤י|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",1,9, כִּ֤י,,"He,C",כִּי,H3588a,False,H3588a,,61,1,1,20-PRO
62," ׀ \w לִוְיַ֤ת|lemma=""לִוְיָה"" strong=""H3880"" x-morph=""He,Ncfsc""",1,9, לִוְיַ֤ת,׀ ,"He,Ncfsc",לִוְיָה,H3880,False,H3880,,62,1,1,20-PRO
63," \w חֵ֓ן|lemma=""חֵן"" strong=""H2580"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/kt/favor""",1,9, חֵ֓ן,,"He,Ncmsa",חֵן,H2580,False,H2580,rc://*/tw/dict/bible/kt/favor,63,1,1,20-PRO
64," \w הֵ֬ם|lemma=""הֵם"" strong=""H1992"" x-morph=""He,Pp3mp""",1,9, הֵ֬ם,,"He,Pp3mp",הֵם,H1992,False,H1992,,64,1,1,20-PRO
65," \w לְ⁠רֹאשֶׁ֑⁠ךָ|lemma=""רֹאשׁ"" strong=""l:H7218a"" x-morph=""He,R:Ncmsc:Sp2ms""",1,9, לְ⁠רֹאשֶׁ֑⁠ךָ,,"He,R:Ncmsc:Sp2ms",רֹאשׁ,l:H7218a,True,H7218a,,65,1,1,20-PRO
66," \w וַ֝⁠עֲנָקִ֗ים|lemma=""עָנָק"" strong=""c:H6060b"" x-morph=""He,C:Ncmpa""",1,9, וַ֝⁠עֲנָקִ֗ים,,"He,C:Ncmpa",עָנָק,c:H6060b,True,H6060,,66,1,1,20-PRO
67," \w לְ⁠גַרְגְּרֹתֶֽי⁠ךָ|lemma=""גַּרְגְּרוֹת"" strong=""l:H1621"" x-morph=""He,R:Ncfpc:Sp2ms""",1,9, לְ⁠גַרְגְּרֹתֶֽי⁠ךָ,,"He,R:Ncfpc:Sp2ms",גַּרְגְּרוֹת,l:H1621,True,H1621,,67,1,1,20-PRO
69,"\w בְּנִ֡⁠י|lemma=""בֵּן"" strong=""H1121a"" x-morph=""He,Ncmsc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/kt/son""",1,10, בְּנִ֡⁠י,,"He,Ncmsc:Sp1cs",בֵּן,H1121a,False,H1121a,rc://*/tw/dict/bible/kt/son,69,1,1,20-PRO
70," \w אִם|lemma=""אִם"" strong=""H0518a"" x-morph=""He,C""",1,10, אִם,,"He,C",אִם,H0518a,False,H0518a,,70,1,1,20-PRO
71,"־\w יְפַתּ֥וּ⁠ךָ|lemma=""פָּתָה"" strong=""H6601b"" x-morph=""He,Vpi3mp:Sp2ms""",1,10, יְפַתּ֥וּ⁠ךָ,־,"He,Vpi3mp:Sp2ms",פָּתָה,H6601b,False,H6601,,71,1,1,20-PRO
72," \w חַ֝טָּאִ֗ים|lemma=""חַטָּא"" strong=""H2400"" x-morph=""He,Ncmpa""",1,10, חַ֝טָּאִ֗ים,,"He,Ncmpa",חַטָּא,H2400,False,H2400,,72,1,1,20-PRO
73," \w אַל|lemma=""אַל"" strong=""H0408"" x-morph=""He,Tn""",1,10, אַל,,"He,Tn",אַל,H0408,False,H0408,,73,1,1,20-PRO
74,"־\w תֹּבֵֽא|lemma=""אָבָה"" strong=""H0014"" x-morph=""He,Vqj2ms""",1,10, תֹּבֵֽא,־,"He,Vqj2ms",אָבָה,H0014,False,H0014,,74,1,1,20-PRO
76,"\w אִם|lemma=""אִם"" strong=""H0518a"" x-morph=""He,C""",1,11, אִם,,"He,C",אִם,H0518a,False,H0518a,,76,1,1,20-PRO
77,"־\w יֹאמְרוּ֮|lemma=""אָמַר"" strong=""H0559"" x-morph=""He,Vqi3mp""",1,11, יֹאמְרוּ֮,־,"He,Vqi3mp",אָמַר,H0559,False,H0559,,77,1,1,20-PRO
78," \w לְכָ֪⁠ה|lemma=""יָלַךְ"" strong=""H3212"" x-morph=""He,Vqv2ms:Sh"" x-tw=""rc://*/tw/dict/bible/other/walk""",1,11, לְכָ֪⁠ה,,"He,Vqv2ms:Sh",יָלַךְ,H3212,False,H3212,rc://*/tw/dict/bible/other/walk,78,1,1,20-PRO
79," \w אִ֫תָּ֥⁠נוּ|lemma=""אֵת"" strong=""H0854"" x-morph=""He,R:Sp1cp""",1,11, אִ֫תָּ֥⁠נוּ,,"He,R:Sp1cp",אֵת,H0854,False,H0854,,79,1,1,20-PRO
80," \w נֶאֶרְבָ֥ה|lemma=""אָרַב"" strong=""H0693"" x-morph=""He,Vqh1cp""",1,11, נֶאֶרְבָ֥ה,,"He,Vqh1cp",אָרַב,H0693,False,H0693,,80,1,1,20-PRO
81," \w לְ⁠דָ֑ם|lemma=""דָּם"" strong=""l:H1818"" x-morph=""He,R:Ncmsa"" x-tw=""rc://*/tw/dict/bible/kt/blood""",1,11, לְ⁠דָ֑ם,,"He,R:Ncmsa",דָּם,l:H1818,True,H1818,rc://*/tw/dict/bible/kt/blood,81,1,1,20-PRO
82," \w נִצְפְּנָ֖ה|lemma=""צָפַן"" strong=""H6845"" x-morph=""He,Vqh1cp""",1,11, נִצְפְּנָ֖ה,,"He,Vqh1cp",צָפַן,H6845,False,H6845,,82,1,1,20-PRO
83," \w לְ⁠נָקִ֣י|lemma=""נָקִי"" strong=""l:H5355a"" x-morph=""He,R:Aamsa""",1,11, לְ⁠נָקִ֣י,,"He,R:Aamsa",נָקִי,l:H5355a,True,H5355a,,83,1,1,20-PRO
84," \w חִנָּֽם|lemma=""חִנָּם"" strong=""H2600"" x-morph=""He,D""",1,11, חִנָּֽם,,"He,D",חִנָּם,H2600,False,H2600,,84,1,1,20-PRO
86,"\w נִ֭בְלָעֵ⁠ם|lemma=""בָּלַע"" strong=""H1104"" x-morph=""He,Vqh1cp:Sp3mp""",1,12, נִ֭בְלָעֵ⁠ם,,"He,Vqh1cp:Sp3mp",בָּלַע,H1104,False,H1104,,86,1,1,20-PRO
87," \w כִּ⁠שְׁא֣וֹל|lemma=""שְׁאוֹל"" strong=""k:H7585"" x-morph=""He,R:Np""",1,12, כִּ⁠שְׁא֣וֹל,,"He,R:Np",שְׁאוֹל,k:H7585,True,H7585,,87,1,1,20-PRO
88," \w חַיִּ֑ים|lemma=""חַי"" strong=""H2416a"" x-morph=""He,Aampa"" x-tw=""rc://*/tw/dict/bible/kt/life""",1,12, חַיִּ֑ים,,"He,Aampa",חַי,H2416a,False,H2416a,rc://*/tw/dict/bible/kt/life,88,1,1,20-PRO
89," \w וּ֝⁠תְמִימִ֗ים|lemma=""תָּמִים"" strong=""c:H8549"" x-morph=""He,C:Aampa""",1,12, וּ֝⁠תְמִימִ֗ים,,"He,C:Aampa",תָּמִים,c:H8549,True,H8549,,89,1,1,20-PRO
90," \w כְּ⁠י֣וֹרְדֵי|lemma=""יָרַד"" strong=""k:H3381"" x-morph=""He,R:Vqrmpc""",1,12, כְּ⁠י֣וֹרְדֵי,,"He,R:Vqrmpc",יָרַד,k:H3381,True,H3381,,90,1,1,20-PRO
91," \w בֽוֹר|lemma=""בּוֹר"" strong=""H0953a"" x-morph=""He,Ncmsa""",1,12, בֽוֹר,,"He,Ncmsa",בּוֹר,H0953a,False,H0953a,,91,1,1,20-PRO
93,"\w כָּל|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsc""",1,13, כָּל,,"He,Ncmsc",כֹּל,H3605,False,H3605,,93,1,1,20-PRO
94,"־\w ה֣וֹן|lemma=""הוֹן"" strong=""H1952"" x-morph=""He,Ncmsa""",1,13, ה֣וֹן,־,"He,Ncmsa",הוֹן,H1952,False,H1952,,94,1,1,20-PRO
95," \w יָקָ֣ר|lemma=""יָקָר"" strong=""H3368"" x-morph=""He,Aamsa""",1,13, יָקָ֣ר,,"He,Aamsa",יָקָר,H3368,False,H3368,,95,1,1,20-PRO
96," \w נִמְצָ֑א|lemma=""מָצָא"" strong=""H4672"" x-morph=""He,Vqi1cp""",1,13, נִמְצָ֑א,,"He,Vqi1cp",מָצָא,H4672,False,H4672,,96,1,1,20-PRO
97," \w נְמַלֵּ֖א|lemma=""מָלֵא"" strong=""H4390"" x-morph=""He,Vpi1cp""",1,13, נְמַלֵּ֖א,,"He,Vpi1cp",מָלֵא,H4390,False,H4390,,97,1,1,20-PRO
98," \w בָתֵּ֣י⁠נוּ|lemma=""בַּיִת"" strong=""H1004b"" x-morph=""He,Ncmpc:Sp1cp"" x-tw=""rc://*/tw/dict/bible/other/house""",1,13, בָתֵּ֣י⁠נוּ,,"He,Ncmpc:Sp1cp",בַּיִת,H1004b,False,H1004,rc://*/tw/dict/bible/other/house,98,1,1,20-PRO
99," \w שָׁלָֽל|lemma=""שָׁלָל"" strong=""H7998"" x-morph=""He,Ncmsa""",1,13, שָׁלָֽל,,"He,Ncmsa",שָׁלָל,H7998,False,H7998,,99,1,1,20-PRO
101,"\w גּ֭וֹרָ֣לְ⁠ךָ|lemma=""גּוֹרָל"" strong=""H1486"" x-morph=""He,Ncmsc:Sp2ms"" x-tw=""rc://*/tw/dict/bible/other/lots""",1,14, גּ֭וֹרָ֣לְ⁠ךָ,,"He,Ncmsc:Sp2ms",גּוֹרָל,H1486,False,H1486,rc://*/tw/dict/bible/other/lots,101,1,1,20-PRO
102," \w תַּפִּ֣יל|lemma=""נָפַל"" strong=""H5307"" x-morph=""He,Vhi2ms""",1,14, תַּפִּ֣יל,,"He,Vhi2ms",נָפַל,H5307,False,H5307,,102,1,1,20-PRO
103," \w בְּ⁠תוֹכֵ֑⁠נוּ|lemma=""תָּוֶךְ"" strong=""b:H8432"" x-morph=""He,R:Ncmsc:Sp1cp""",1,14, בְּ⁠תוֹכֵ֑⁠נוּ,,"He,R:Ncmsc:Sp1cp",תָּוֶךְ,b:H8432,True,H8432,,103,1,1,20-PRO
104," \w כִּ֥יס|lemma=""כִּיס"" strong=""H3599"" x-morph=""He,Ncmsa""",1,14, כִּ֥יס,,"He,Ncmsa",כִּיס,H3599,False,H3599,,104,1,1,20-PRO
105," \w אֶ֝חָ֗ד|lemma=""אֶחָד"" strong=""H0259"" x-morph=""He,Acmsa""",1,14, אֶ֝חָ֗ד,,"He,Acmsa",אֶחָד,H0259,False,H0259,,105,1,1,20-PRO
106," \w יִהְיֶ֥ה|lemma=""הָיָה"" strong=""H1961"" x-morph=""He,Vqi3ms""",1,14, יִהְיֶ֥ה,,"He,Vqi3ms",הָיָה,H1961,False,H1961,,106,1,1,20-PRO
107," \w לְ⁠כֻלָּֽ⁠נוּ|lemma=""כֹּל"" strong=""l:H3605"" x-morph=""He,R:Ncmsc:Sp1cp""",1,14, לְ⁠כֻלָּֽ⁠נוּ,,"He,R:Ncmsc:Sp1cp",כֹּל,l:H3605,True,H3605,,107,1,1,20-PRO
109,"\w בְּנִ֗⁠י|lemma=""בֵּן"" strong=""H1121a"" x-morph=""He,Ncmsc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/kt/son""",1,15, בְּנִ֗⁠י,,"He,Ncmsc:Sp1cs",בֵּן,H1121a,False,H1121a,rc://*/tw/dict/bible/kt/son,109,1,1,20-PRO
110," \w אַל|lemma=""אַל"" strong=""H0408"" x-morph=""He,Tn""",1,15, אַל,,"He,Tn",אַל,H0408,False,H0408,,110,1,1,20-PRO
111,"־\w תֵּלֵ֣ךְ|lemma=""יָלַךְ"" strong=""H3212"" x-morph=""He,Vqj2ms"" x-tw=""rc://*/tw/dict/bible/other/walk""",1,15, תֵּלֵ֣ךְ,־,"He,Vqj2ms",יָלַךְ,H3212,False,H3212,rc://*/tw/dict/bible/other/walk,111,1,1,20-PRO
112," \w בְּ⁠דֶ֣רֶךְ|lemma=""דֶּרֶךְ"" strong=""b:H1870"" x-morph=""He,R:Ncbsa""",1,15, בְּ⁠דֶ֣רֶךְ,,"He,R:Ncbsa",דֶּרֶךְ,b:H1870,True,H1870,,112,1,1,20-PRO
113," \w אִתָּ֑⁠ם|lemma=""אֵת"" strong=""H0854"" x-morph=""He,R:Sp3mp""",1,15, אִתָּ֑⁠ם,,"He,R:Sp3mp",אֵת,H0854,False,H0854,,113,1,1,20-PRO
114," \w מְנַ֥ע|lemma=""מָנַע"" strong=""H4513"" x-morph=""He,Vqv2ms""",1,15, מְנַ֥ע,,"He,Vqv2ms",מָנַע,H4513,False,H4513,,114,1,1,20-PRO
115," \w רַ֝גְלְ⁠ךָ֗|lemma=""רֶגֶל"" strong=""H7272"" x-morph=""He,Ncfsc:Sp2ms""",1,15, רַ֝גְלְ⁠ךָ֗,,"He,Ncfsc:Sp2ms",רֶגֶל,H7272,False,H7272,,115,1,1,20-PRO
116," \w מִ⁠נְּתִיבָתָֽ⁠ם|lemma=""נָתִיב"" strong=""m:H5410b"" x-morph=""He,R:Ncbsc:Sp3mp""",1,15, מִ⁠נְּתִיבָתָֽ⁠ם,,"He,R:Ncbsc:Sp3mp",נָתִיב,m:H5410b,True,H5410,,116,1,1,20-PRO
118,"\w כִּ֣י|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",1,16, כִּ֣י,,"He,C",כִּי,H3588a,False,H3588a,,118,1,1,20-PRO
119," \w רַ֭גְלֵי⁠הֶם|lemma=""רֶגֶל"" strong=""H7272"" x-morph=""He,Ncfdc:Sp3mp""",1,16, רַ֭גְלֵי⁠הֶם,,"He,Ncfdc:Sp3mp",רֶגֶל,H7272,False,H7272,,119,1,1,20-PRO
