index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
44," \w הֶֽחֱרִ֑יב|lemma=""חָרַב"" strong=""H2717a"" x-morph=""He,Vhp3ms""",1,4, הֶֽחֱרִ֑יב,,"He,Vhp3ms",חָרַב,H2717a,False,H2717a,,44,1,1,34-NAM
45," \w אֻמְלַ֤ל|lemma=""אָמַל"" strong=""H0535"" x-morph=""He,VKp3ms""",1,4, אֻמְלַ֤ל,,"He,VKp3ms",אָמַל,H0535,False,H0535,,45,1,1,34-NAM
46," \w בָּשָׁן֙|lemma=""בָּשָׁן"" strong=""H1316"" x-morph=""He,Np""",1,4, בָּשָׁן֙,,"He,Np",בָּשָׁן,H1316,False,H1316,,46,1,1,34-NAM
47," \w וְ⁠כַרְמֶ֔ל|lemma=""כַּרְמֶל"" strong=""c:H3760"" x-morph=""He,C:Np""",1,4, וְ⁠כַרְמֶ֔ל,,"He,C:Np",כַּרְמֶל,c:H3760,True,H3760,,47,1,1,34-NAM
48," \w וּ⁠פֶ֥רַח|lemma=""פֶּרַח"" strong=""c:H6525"" x-morph=""He,C:Ncmsc""",1,4, וּ⁠פֶ֥רַח,,"He,C:Ncmsc",פֶּרַח,c:H6525,True,H6525,,48,1,1,34-NAM
49," \w לְבָנ֖וֹן|lemma=""לְבָנוֹן"" strong=""H3844"" x-morph=""He,Np""",1,4, לְבָנ֖וֹן,,"He,Np",לְבָנוֹן,H3844,False,H3844,,49,1,1,34-NAM
50," \w אֻמְלָֽל|lemma=""אָמַל"" strong=""H0535"" x-morph=""He,VKp3ms""",1,4, אֻמְלָֽל,,"He,VKp3ms",אָמַל,H0535,False,H0535,,50,1,1,34-NAM
52,"\w הָרִים֙|lemma=""הַר"" strong=""H2022"" x-morph=""He,Ncmpa""",1,5, הָרִים֙,,"He,Ncmpa",הַר,H2022,False,H2022,,52,1,1,34-NAM
53," \w רָעֲשׁ֣וּ|lemma=""רָעַשׁ"" strong=""H7493"" x-morph=""He,Vqp3cp"" x-tw=""rc://*/tw/dict/bible/other/tremble""",1,5, רָעֲשׁ֣וּ,,"He,Vqp3cp",רָעַשׁ,H7493,False,H7493,rc://*/tw/dict/bible/other/tremble,53,1,1,34-NAM
54," \w מִמֶּ֔⁠נּוּ|lemma=""מִן"" strong=""H4480a"" x-morph=""He,R:Sp1cp""",1,5, מִמֶּ֔⁠נּוּ,,"He,R:Sp1cp",מִן,H4480a,False,H4480a,,54,1,1,34-NAM
55," \w וְ⁠הַ⁠גְּבָע֖וֹת|lemma=""גִּבְעָה"" strong=""c:d:H1389"" x-morph=""He,C:Td:Ncfpa""",1,5, וְ⁠הַ⁠גְּבָע֖וֹת,,"He,C:Td:Ncfpa",גִּבְעָה,c:d:H1389,True,H1389,,55,1,1,34-NAM
56," \w הִתְמֹגָ֑גוּ|lemma=""מוּג"" strong=""H4127"" x-morph=""He,Vrp3cp""",1,5, הִתְמֹגָ֑גוּ,,"He,Vrp3cp",מוּג,H4127,False,H4127,,56,1,1,34-NAM
57," \w וַ⁠תִּשָּׂ֤א|lemma=""נָשָׂא"" strong=""c:H5375"" x-morph=""He,C:Vqw3fs""",1,5, וַ⁠תִּשָּׂ֤א,,"He,C:Vqw3fs",נָשָׂא,c:H5375,True,H5375,,57,1,1,34-NAM
58," \w הָ⁠אָ֨רֶץ֙|lemma=""אֶרֶץ"" strong=""d:H0776"" x-morph=""He,Td:Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/earth""",1,5, הָ⁠אָ֨רֶץ֙,,"He,Td:Ncbsa",אֶרֶץ,d:H0776,True,H0776,rc://*/tw/dict/bible/other/earth,58,1,1,34-NAM
59," \w מִ⁠פָּנָ֔י⁠ו|lemma=""פָּנִים"" strong=""m:H6440"" x-morph=""He,R:Ncbpc:Sp3ms""",1,5, מִ⁠פָּנָ֔י⁠ו,,"He,R:Ncbpc:Sp3ms",פָּנִים,m:H6440,True,H6440,,59,1,1,34-NAM
60," \w וְ⁠תֵבֵ֖ל|lemma=""תֵּבֵל"" strong=""c:H8398"" x-morph=""He,C:Ncfsa""",1,5, וְ⁠תֵבֵ֖ל,,"He,C:Ncfsa",תֵּבֵל,c:H8398,True,H8398,,60,1,1,34-NAM
61," \w וְ⁠כָל|lemma=""כֹּל"" strong=""c:H3605"" x-morph=""He,C:Ncmsc""",1,5, וְ⁠כָל,,"He,C:Ncmsc",כֹּל,c:H3605,True,H3605,,61,1,1,34-NAM
62,"־\w יֹ֥שְׁבֵי|lemma=""יָשַׁב"" strong=""H3427"" x-morph=""He,Vqrmpc""",1,5, יֹ֥שְׁבֵי,־,"He,Vqrmpc",יָשַׁב,H3427,False,H3427,,62,1,1,34-NAM
63," \w בָֽ⁠הּ|lemma="""" strong=""b"" x-morph=""He,R:Sp3fs""",1,5, בָֽ⁠הּ,,"He,R:Sp3fs",,b,False,,,63,1,1,34-NAM
65,"\w לִ⁠פְנֵ֤י|lemma=""פָּנִים"" strong=""l:H6440"" x-morph=""He,R:Ncbpc""",1,6, לִ⁠פְנֵ֤י,,"He,R:Ncbpc",פָּנִים,l:H6440,True,H6440,,65,1,1,34-NAM
66," \w זַעְמ⁠וֹ֙|lemma=""זַעַם"" strong=""H2195"" x-morph=""He,Ncmsc:Sp3ms""",1,6, זַעְמ⁠וֹ֙,,"He,Ncmsc:Sp3ms",זַעַם,H2195,False,H2195,,66,1,1,34-NAM
67," \w מִ֣י|lemma=""מִי"" strong=""H4310"" x-morph=""He,Ti""",1,6, מִ֣י,,"He,Ti",מִי,H4310,False,H4310,,67,1,1,34-NAM
68," \w יַֽעֲמ֔וֹד|lemma=""עָמַד"" strong=""H5975"" x-morph=""He,Vqi3ms"" x-tw=""rc://*/tw/dict/bible/kt/appoint""",1,6, יַֽעֲמ֔וֹד,,"He,Vqi3ms",עָמַד,H5975,False,H5975,rc://*/tw/dict/bible/kt/appoint,68,1,1,34-NAM
69," \w וּ⁠מִ֥י|lemma=""מִי"" strong=""c:H4310"" x-morph=""He,C:Ti""",1,6, וּ⁠מִ֥י,,"He,C:Ti",מִי,c:H4310,True,H4310,,69,1,1,34-NAM
70," \w יָק֖וּם|lemma=""קוּם"" strong=""H6965b"" x-morph=""He,Vqi3ms""",1,6, יָק֖וּם,,"He,Vqi3ms",קוּם,H6965b,False,H6965,,70,1,1,34-NAM
71," \w בַּ⁠חֲר֣וֹן|lemma=""חָרוֹן"" strong=""b:H2740"" x-morph=""He,R:Ncmsc""",1,6, בַּ⁠חֲר֣וֹן,,"He,R:Ncmsc",חָרוֹן,b:H2740,True,H2740,,71,1,1,34-NAM
72," \w אַפּ֑⁠וֹ|lemma=""אַף"" strong=""H0639"" x-morph=""He,Ncmsc:Sp3ms""",1,6, אַפּ֑⁠וֹ,,"He,Ncmsc:Sp3ms",אַף,H0639,False,H0639,,72,1,1,34-NAM
73," \w חֲמָת⁠וֹ֙|lemma=""חֵמָה"" strong=""H2534"" x-morph=""He,Ncfsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/kt/wrath""",1,6, חֲמָת⁠וֹ֙,,"He,Ncfsc:Sp3ms",חֵמָה,H2534,False,H2534,rc://*/tw/dict/bible/kt/wrath,73,1,1,34-NAM
74," \w נִתְּכָ֣ה|lemma=""נָתַךְ"" strong=""H5413"" x-morph=""He,VNp3fs""",1,6, נִתְּכָ֣ה,,"He,VNp3fs",נָתַךְ,H5413,False,H5413,,74,1,1,34-NAM
75," \w כָ⁠אֵ֔שׁ|lemma=""אֵשׁ"" strong=""k:H0784"" x-morph=""He,Rd:Ncbsa""",1,6, כָ⁠אֵ֔שׁ,,"He,Rd:Ncbsa",אֵשׁ,k:H0784,True,H0784,,75,1,1,34-NAM
76," \w וְ⁠הַ⁠צֻּרִ֖ים|lemma=""צוּר"" strong=""c:d:H6697"" x-morph=""He,C:Td:Ncmpa""",1,6, וְ⁠הַ⁠צֻּרִ֖ים,,"He,C:Td:Ncmpa",צוּר,c:d:H6697,True,H6697,,76,1,1,34-NAM
77," \w נִתְּצ֥וּ|lemma=""נָתַץ"" strong=""H5422"" x-morph=""He,VNp3cp""",1,6, נִתְּצ֥וּ,,"He,VNp3cp",נָתַץ,H5422,False,H5422,,77,1,1,34-NAM
78," \w מִמֶּֽ⁠נּוּ|lemma=""מִן"" strong=""H4480a"" x-morph=""He,R:Sp3ms""",1,6, מִמֶּֽ⁠נּוּ,,"He,R:Sp3ms",מִן,H4480a,False,H4480a,,78,1,1,34-NAM
80,"\w ט֣וֹב|lemma=""טוֹב"" strong=""H2896a"" x-morph=""He,Aamsa"" x-tw=""rc://*/tw/dict/bible/kt/good""",1,7, ט֣וֹב,,"He,Aamsa",טוֹב,H2896a,False,H2896a,rc://*/tw/dict/bible/kt/good,80,1,1,34-NAM
81," \w יְהוָ֔ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",1,7, יְהוָ֔ה,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,81,1,1,34-NAM
82," \w לְ⁠מָע֖וֹז|lemma=""מָעוֹז"" strong=""l:H4581"" x-morph=""He,R:Ncmsa""",1,7, לְ⁠מָע֖וֹז,,"He,R:Ncmsa",מָעוֹז,l:H4581,True,H4581,,82,1,1,34-NAM
83," \w בְּ⁠י֣וֹם|lemma=""יוֹם"" strong=""b:H3117"" x-morph=""He,R:Ncmsc""",1,7, בְּ⁠י֣וֹם,,"He,R:Ncmsc",יוֹם,b:H3117,True,H3117,,83,1,1,34-NAM
84," \w צָרָ֑ה|lemma=""צָרָה"" strong=""H6869b"" x-morph=""He,Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/trouble""",1,7, צָרָ֑ה,,"He,Ncfsa",צָרָה,H6869b,False,H6869,rc://*/tw/dict/bible/other/trouble,84,1,1,34-NAM
85," \w וְ⁠יֹדֵ֖עַ|lemma=""יָדַע"" strong=""c:H3045"" x-morph=""He,C:Vqrmsa"" x-tw=""rc://*/tw/dict/bible/other/know""",1,7, וְ⁠יֹדֵ֖עַ,,"He,C:Vqrmsa",יָדַע,c:H3045,True,H3045,rc://*/tw/dict/bible/other/know,85,1,1,34-NAM
86," \w חֹ֥סֵי|lemma=""חָסָה"" strong=""H2620"" x-morph=""He,Vqrmpc""",1,7, חֹ֥סֵי,,"He,Vqrmpc",חָסָה,H2620,False,H2620,,86,1,1,34-NAM
87," \w בֽ⁠וֹ|lemma="""" strong=""b"" x-morph=""He,R:Sp3ms""",1,7, בֽ⁠וֹ,,"He,R:Sp3ms",,b,False,,,87,1,1,34-NAM
89,"\w וּ⁠בְ⁠שֶׁ֣טֶף|lemma=""שֶׁטֶף"" strong=""c:b:H7858"" x-morph=""He,C:R:Ncmsa""",1,8, וּ⁠בְ⁠שֶׁ֣טֶף,,"He,C:R:Ncmsa",שֶׁטֶף,c:b:H7858,True,H7858,,89,1,1,34-NAM
90," \w עֹבֵ֔ר|lemma=""עָבַר"" strong=""H5674a"" x-morph=""He,Vqrmsa""",1,8, עֹבֵ֔ר,,"He,Vqrmsa",עָבַר,H5674a,False,H5674a,,90,1,1,34-NAM
91," \w כָּלָ֖ה|lemma=""כָּלָה"" strong=""H3617"" x-morph=""He,Ncfsa""",1,8, כָּלָ֖ה,,"He,Ncfsa",כָּלָה,H3617,False,H3617,,91,1,1,34-NAM
92," \w יַעֲשֶׂ֣ה|lemma=""עָשָׂה"" strong=""H6213a"" x-morph=""He,Vqi3ms""",1,8, יַעֲשֶׂ֣ה,,"He,Vqi3ms",עָשָׂה,H6213a,False,H6213a,,92,1,1,34-NAM
93," \w מְקוֹמָ֑⁠הּ|lemma=""מָקוֹם"" strong=""H4725"" x-morph=""He,Ncmsc:Sp3fs""",1,8, מְקוֹמָ֑⁠הּ,,"He,Ncmsc:Sp3fs",מָקוֹם,H4725,False,H4725,,93,1,1,34-NAM
94," \w וְ⁠אֹיְבָ֖י⁠ו|lemma=""אֹיֵב"" strong=""c:H0341"" x-morph=""He,C:Vqrmpc:Sp3ms""",1,8, וְ⁠אֹיְבָ֖י⁠ו,,"He,C:Vqrmpc:Sp3ms",אֹיֵב,c:H0341,True,H0341,,94,1,1,34-NAM
95," \w יְרַדֶּף|lemma=""רָדַף"" strong=""H7291"" x-morph=""He,Vpi3ms"" x-tw=""rc://*/tw/dict/bible/other/persecute""",1,8, יְרַדֶּף,,"He,Vpi3ms",רָדַף,H7291,False,H7291,rc://*/tw/dict/bible/other/persecute,95,1,1,34-NAM
96,"־\w חֹֽשֶׁךְ|lemma=""חֹשֶׁךְ"" strong=""H2822"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/darkness""",1,8, חֹֽשֶׁךְ,־,"He,Ncmsa",חֹשֶׁךְ,H2822,False,H2822,rc://*/tw/dict/bible/other/darkness,96,1,1,34-NAM
98,"\w מַה|lemma=""מָה"" strong=""H4100"" x-morph=""He,Ti""",1,9, מַה,,"He,Ti",מָה,H4100,False,H4100,,98,1,1,34-NAM
99,"־\w תְּחַשְּׁבוּ⁠ן֙|lemma=""חָשַׁב"" strong=""H2803"" x-morph=""He,Vpi2mp:Sn""",1,9, תְּחַשְּׁבוּ⁠ן֙,־,"He,Vpi2mp:Sn",חָשַׁב,H2803,False,H2803,,99,1,1,34-NAM
100," \w אֶל|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R""",1,9, אֶל,,"He,R",אֵל,H0413,False,H0413,,100,1,1,34-NAM
101,"־\w יְהוָ֔ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",1,9, יְהוָ֔ה,־,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,101,1,1,34-NAM
102," \w כָּלָ֖ה|lemma=""כָּלָה"" strong=""H3617"" x-morph=""He,Ncfsa""",1,9, כָּלָ֖ה,,"He,Ncfsa",כָּלָה,H3617,False,H3617,,102,1,1,34-NAM
103," \w ה֣וּא|lemma=""הוּא"" strong=""H1931"" x-morph=""He,Pp3ms""",1,9, ה֣וּא,,"He,Pp3ms",הוּא,H1931,False,H1931,,103,1,1,34-NAM
104," \w עֹשֶׂ֑ה|lemma=""עָשָׂה"" strong=""H6213a"" x-morph=""He,Vqrmsa""",1,9, עֹשֶׂ֑ה,,"He,Vqrmsa",עָשָׂה,H6213a,False,H6213a,,104,1,1,34-NAM
105," \w לֹֽא|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",1,9, לֹֽא,,"He,Tn",לֹא,H3808,False,H3808,,105,1,1,34-NAM
106,"־\w תָק֥וּם|lemma=""קוּם"" strong=""H6965b"" x-morph=""He,Vqi3fs""",1,9, תָק֥וּם,־,"He,Vqi3fs",קוּם,H6965b,False,H6965,,106,1,1,34-NAM
107," \w פַּעֲמַ֖יִם|lemma=""פַּעַם"" strong=""H6471"" x-morph=""He,Ncfda""",1,9, פַּעֲמַ֖יִם,,"He,Ncfda",פַּעַם,H6471,False,H6471,,107,1,1,34-NAM
108," \w צָרָֽה|lemma=""צָרָה"" strong=""H6869b"" x-morph=""He,Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/trouble""",1,9, צָרָֽה,,"He,Ncfsa",צָרָה,H6869b,False,H6869,rc://*/tw/dict/bible/other/trouble,108,1,1,34-NAM
110,"\w כִּ֚י|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",1,10, כִּ֚י,,"He,C",כִּי,H3588a,False,H3588a,,110,1,1,34-NAM
111," \w עַד|lemma=""עַד"" strong=""H5704"" x-morph=""He,R""",1,10, עַד,,"He,R",עַד,H5704,False,H5704,,111,1,1,34-NAM
112,"־\w סִירִ֣ים|lemma=""סִיר"" strong=""H5518b"" x-morph=""He,Ncfpa""",1,10, סִירִ֣ים,־,"He,Ncfpa",סִיר,H5518b,False,H5518,,112,1,1,34-NAM
113," \w סְבֻכִ֔ים|lemma=""סָבַךְ"" strong=""H5440"" x-morph=""He,Vqsmpa""",1,10, סְבֻכִ֔ים,,"He,Vqsmpa",סָבַךְ,H5440,False,H5440,,113,1,1,34-NAM
114," \w וּ⁠כְ⁠סָבְאָ֖⁠ם|lemma=""סֹבֶא"" strong=""c:k:H5435"" x-morph=""He,C:R:Ncmsc:Sp3mp""",1,10, וּ⁠כְ⁠סָבְאָ֖⁠ם,,"He,C:R:Ncmsc:Sp3mp",סֹבֶא,c:k:H5435,True,H5435,,114,1,1,34-NAM
115," \w סְבוּאִ֑ים|lemma=""סָבָא"" strong=""H5433a"" x-morph=""He,Vqsmpa""",1,10, סְבוּאִ֑ים,,"He,Vqsmpa",סָבָא,H5433a,False,H5433a,,115,1,1,34-NAM
