index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
24," \w בָּנִים֙|lemma=""בֵּן"" strong=""H1121a"" x-morph=""He,Ncmpa"" x-tw=""rc://*/tw/dict/bible/kt/son""",1,2, בָּנִים֙,,"He,Ncmpa",בֵּן,H1121a,False,H1121a,rc://*/tw/dict/bible/kt/son,24,1,1,23-ISA
25," \w גִּדַּ֣לְתִּי|lemma=""גָּדַל"" strong=""H1431"" x-morph=""He,Vpp1cs"" x-tw=""rc://*/tw/dict/bible/other/proud""",1,2, גִּדַּ֣לְתִּי,,"He,Vpp1cs",גָּדַל,H1431,False,H1431,rc://*/tw/dict/bible/other/proud,25,1,1,23-ISA
26," \w וְ⁠רוֹמַ֔מְתִּי|lemma=""רוּם"" strong=""c:H7311a"" x-morph=""He,C:Vop1cs"" x-tw=""rc://*/tw/dict/bible/kt/exalt""",1,2, וְ⁠רוֹמַ֔מְתִּי,,"He,C:Vop1cs",רוּם,c:H7311a,True,H7311a,rc://*/tw/dict/bible/kt/exalt,26,1,1,23-ISA
27," \w וְ⁠הֵ֖ם|lemma=""הֵם"" strong=""c:H1992"" x-morph=""He,C:Pp3mp""",1,2, וְ⁠הֵ֖ם,,"He,C:Pp3mp",הֵם,c:H1992,True,H1992,,27,1,1,23-ISA
28," \w פָּ֥שְׁעוּ|lemma=""פָּשַׁע"" strong=""H6586"" x-morph=""He,Vqp3cp""",1,2, פָּ֥שְׁעוּ,,"He,Vqp3cp",פָּשַׁע,H6586,False,H6586,,28,1,1,23-ISA
29," \w בִֽ⁠י|lemma="""" strong=""b"" x-morph=""He,R:Sp1cs""",1,2, בִֽ⁠י,,"He,R:Sp1cs",,b,False,,,29,1,1,23-ISA
31,"\w יָדַ֥ע|lemma=""יָדַע"" strong=""H3045"" x-morph=""He,Vqp3ms"" x-tw=""rc://*/tw/dict/bible/other/know""",1,3, יָדַ֥ע,,"He,Vqp3ms",יָדַע,H3045,False,H3045,rc://*/tw/dict/bible/other/know,31,1,1,23-ISA
32," \w שׁוֹר֙|lemma=""שׁוֹר"" strong=""H7794"" x-morph=""He,Ncmsa""",1,3, שׁוֹר֙,,"He,Ncmsa",שׁוֹר,H7794,False,H7794,,32,1,1,23-ISA
33," \w קֹנֵ֔⁠הוּ|lemma=""קָנָה"" strong=""H7069"" x-morph=""He,Vqrmsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/kt/redeem""",1,3, קֹנֵ֔⁠הוּ,,"He,Vqrmsc:Sp3ms",קָנָה,H7069,False,H7069,rc://*/tw/dict/bible/kt/redeem,33,1,1,23-ISA
34," \w וַ⁠חֲמ֖וֹר|lemma=""חֲמוֹר"" strong=""c:H2543"" x-morph=""He,C:Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/donkey""",1,3, וַ⁠חֲמ֖וֹר,,"He,C:Ncbsa",חֲמוֹר,c:H2543,True,H2543,rc://*/tw/dict/bible/other/donkey,34,1,1,23-ISA
35," \w אֵב֣וּס|lemma=""אֵבוּס"" strong=""H0018"" x-morph=""He,Ncmsc""",1,3, אֵב֣וּס,,"He,Ncmsc",אֵבוּס,H0018,False,H0018,,35,1,1,23-ISA
36," \w בְּעָלָ֑י⁠ו|lemma=""בַּעַל"" strong=""H1167"" x-morph=""He,Ncmpc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/kt/bond""",1,3, בְּעָלָ֑י⁠ו,,"He,Ncmpc:Sp3ms",בַּעַל,H1167,False,H1167,rc://*/tw/dict/bible/kt/bond,36,1,1,23-ISA
37," \w יִשְׂרָאֵל֙|lemma=""יִשְׂרָאֵל"" strong=""H3478"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/israel""",1,3, יִשְׂרָאֵל֙,,"He,Np",יִשְׂרָאֵל,H3478,False,H3478,rc://*/tw/dict/bible/kt/israel,37,1,1,23-ISA
38," \w לֹ֣א|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",1,3, לֹ֣א,,"He,Tn",לֹא,H3808,False,H3808,,38,1,1,23-ISA
39," \w יָדַ֔ע|lemma=""יָדַע"" strong=""H3045"" x-morph=""He,Vqp3ms"" x-tw=""rc://*/tw/dict/bible/other/know""",1,3, יָדַ֔ע,,"He,Vqp3ms",יָדַע,H3045,False,H3045,rc://*/tw/dict/bible/other/know,39,1,1,23-ISA
40," \w עַמִּ֖⁠י|lemma=""עַם"" strong=""H5971a"" x-morph=""He,Ncmsc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/other/peoplegroup""",1,3, עַמִּ֖⁠י,,"He,Ncmsc:Sp1cs",עַם,H5971a,False,H5971a,rc://*/tw/dict/bible/other/peoplegroup,40,1,1,23-ISA
41," \w לֹ֥א|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",1,3, לֹ֥א,,"He,Tn",לֹא,H3808,False,H3808,,41,1,1,23-ISA
42," \w הִתְבּוֹנָֽן|lemma=""בִּין"" strong=""H0995"" x-morph=""He,Vrp3ms"" x-tw=""rc://*/tw/dict/bible/other/understand""",1,3, הִתְבּוֹנָֽן,,"He,Vrp3ms",בִּין,H0995,False,H0995,rc://*/tw/dict/bible/other/understand,42,1,1,23-ISA
44,"\w ה֣וֹי|lemma=""הוֹי"" strong=""H1945"" x-morph=""He,Tj""",1,4, ה֣וֹי,,"He,Tj",הוֹי,H1945,False,H1945,,44,1,1,23-ISA
45," ׀ \w גּ֣וֹי|lemma=""גּוֹי"" strong=""H1471a"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/nation""",1,4, גּ֣וֹי,׀ ,"He,Ncmsa",גּוֹי,H1471a,False,H1471a,rc://*/tw/dict/bible/other/nation,45,1,1,23-ISA
46," \w חֹטֵ֗א|lemma=""חָטָא"" strong=""H2398"" x-morph=""He,Vqrmsa"" x-tw=""rc://*/tw/dict/bible/kt/sin""",1,4, חֹטֵ֗א,,"He,Vqrmsa",חָטָא,H2398,False,H2398,rc://*/tw/dict/bible/kt/sin,46,1,1,23-ISA
47," \w עַ֚ם|lemma=""עַם"" strong=""H5971a"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/peoplegroup""",1,4, עַ֚ם,,"He,Ncmsa",עַם,H5971a,False,H5971a,rc://*/tw/dict/bible/other/peoplegroup,47,1,1,23-ISA
48," \w כֶּ֣בֶד|lemma=""כָּבֵד"" strong=""H3515"" x-morph=""He,Aamsc""",1,4, כֶּ֣בֶד,,"He,Aamsc",כָּבֵד,H3515,False,H3515,,48,1,1,23-ISA
49," \w עָוֺ֔ן|lemma=""עָוֺן"" strong=""H5771"" x-morph=""He,Ncbsa"" x-tw=""rc://*/tw/dict/bible/kt/iniquity""",1,4, עָוֺ֔ן,,"He,Ncbsa",עָוֺן,H5771,False,H5771,rc://*/tw/dict/bible/kt/iniquity,49,1,1,23-ISA
50," \w זֶ֣רַע|lemma=""זֶרַע"" strong=""H2233"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/seed""",1,4, זֶ֣רַע,,"He,Ncmsc",זֶרַע,H2233,False,H2233,rc://*/tw/dict/bible/other/seed,50,1,1,23-ISA
51," \w מְרֵעִ֔ים|lemma=""רָעַע"" strong=""H7489a"" x-morph=""He,Vhrmpa"" x-tw=""rc://*/tw/dict/bible/other/afflict""",1,4, מְרֵעִ֔ים,,"He,Vhrmpa",רָעַע,H7489a,False,H7489a,rc://*/tw/dict/bible/other/afflict,51,1,1,23-ISA
52," \w בָּנִ֖ים|lemma=""בֵּן"" strong=""H1121a"" x-morph=""He,Ncmpa"" x-tw=""rc://*/tw/dict/bible/kt/son""",1,4, בָּנִ֖ים,,"He,Ncmpa",בֵּן,H1121a,False,H1121a,rc://*/tw/dict/bible/kt/son,52,1,1,23-ISA
53," \w מַשְׁחִיתִ֑ים|lemma=""שָׁחַת"" strong=""H7843"" x-morph=""He,Vhrmpa""",1,4, מַשְׁחִיתִ֑ים,,"He,Vhrmpa",שָׁחַת,H7843,False,H7843,,53,1,1,23-ISA
54," \w עָזְב֣וּ|lemma=""עָזַב"" strong=""H5800a"" x-morph=""He,Vqp3cp"" x-tw=""rc://*/tw/dict/bible/other/forsaken""",1,4, עָזְב֣וּ,,"He,Vqp3cp",עָזַב,H5800a,False,H5800a,rc://*/tw/dict/bible/other/forsaken,54,1,1,23-ISA
55," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",1,4, אֶת,,"He,To",אֵת,H0853,False,H0853,,55,2,1,23-ISA
56,"־\w יְהוָ֗ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",1,4, יְהוָ֗ה,־,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,56,1,1,23-ISA
57," \w נִֽאֲצ֛וּ|lemma=""נָאַץ"" strong=""H5006"" x-morph=""He,Vpp3cp""",1,4, נִֽאֲצ֛וּ,,"He,Vpp3cp",נָאַץ,H5006,False,H5006,,57,1,1,23-ISA
58," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",1,4, אֶת,,"He,To",אֵת,H0853,False,H0853,,58,2,2,23-ISA
59,"־\w קְד֥וֹשׁ|lemma=""קָדוֹשׁ"" strong=""H6918"" x-morph=""He,Aamsc"" x-tw=""rc://*/tw/dict/bible/kt/holy""",1,4, קְד֥וֹשׁ,־,"He,Aamsc",קָדוֹשׁ,H6918,False,H6918,rc://*/tw/dict/bible/kt/holy,59,1,1,23-ISA
60," \w יִשְׂרָאֵ֖ל|lemma=""יִשְׂרָאֵל"" strong=""H3478"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/israel""",1,4, יִשְׂרָאֵ֖ל,,"He,Np",יִשְׂרָאֵל,H3478,False,H3478,rc://*/tw/dict/bible/kt/israel,60,1,1,23-ISA
61," \w נָזֹ֥רוּ|lemma=""זוּר"" strong=""H2114a"" x-morph=""He,VNp3cp""",1,4, נָזֹ֥רוּ,,"He,VNp3cp",זוּר,H2114a,False,H2114a,,61,1,1,23-ISA
62," \w אָחֽוֹר|lemma=""אָחוֹר"" strong=""H0268"" x-morph=""He,Ncmsa""",1,4, אָחֽוֹר,,"He,Ncmsa",אָחוֹר,H0268,False,H0268,,62,1,1,23-ISA
64,"\w עַ֣ל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",1,5, עַ֣ל,,"He,R",עַל,H5921a,False,H5921a,,64,1,1,23-ISA
65," \w מֶ֥ה|lemma=""מָה"" strong=""H4100"" x-morph=""He,Ti""",1,5, מֶ֥ה,,"He,Ti",מָה,H4100,False,H4100,,65,1,1,23-ISA
66," \w תֻכּ֛וּ|lemma=""נָכָה"" strong=""H5221"" x-morph=""He,VHi2mp""",1,5, תֻכּ֛וּ,,"He,VHi2mp",נָכָה,H5221,False,H5221,,66,1,1,23-ISA
67," \w ע֖וֹד|lemma=""עוֹד"" strong=""H5750"" x-morph=""He,D""",1,5, ע֖וֹד,,"He,D",עוֹד,H5750,False,H5750,,67,1,1,23-ISA
68," \w תּוֹסִ֣יפוּ|lemma=""יָסַף"" strong=""H3254"" x-morph=""He,Vhi2mp""",1,5, תּוֹסִ֣יפוּ,,"He,Vhi2mp",יָסַף,H3254,False,H3254,,68,1,1,23-ISA
69," \w סָרָ֑ה|lemma=""סָרָה"" strong=""H5627"" x-morph=""He,Ncfsa""",1,5, סָרָ֑ה,,"He,Ncfsa",סָרָה,H5627,False,H5627,,69,1,1,23-ISA
70," \w כָּל|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsc""",1,5, כָּל,,"He,Ncmsc",כֹּל,H3605,False,H3605,,70,1,1,23-ISA
71,"־\w רֹ֣אשׁ|lemma=""רֹאשׁ"" strong=""H7218a"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/head""",1,5, רֹ֣אשׁ,־,"He,Ncmsa",רֹאשׁ,H7218a,False,H7218a,rc://*/tw/dict/bible/other/head,71,1,1,23-ISA
72," \w לָ⁠חֳלִ֔י|lemma=""חֳלִי"" strong=""l:H2483"" x-morph=""He,R:Ncmsa""",1,5, לָ⁠חֳלִ֔י,,"He,R:Ncmsa",חֳלִי,l:H2483,True,H2483,,72,1,1,23-ISA
73," \w וְ⁠כָל|lemma=""כֹּל"" strong=""c:H3605"" x-morph=""He,R:Ncmsc""",1,5, וְ⁠כָל,,"He,R:Ncmsc",כֹּל,c:H3605,True,H3605,,73,1,1,23-ISA
74,"־\w לֵבָ֖ב|lemma=""לֵבָב"" strong=""H3824"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/kt/heart""",1,5, לֵבָ֖ב,־,"He,Ncmsa",לֵבָב,H3824,False,H3824,rc://*/tw/dict/bible/kt/heart,74,1,1,23-ISA
75," \w דַּוָּֽי|lemma=""דַּוָּי"" strong=""H1742"" x-morph=""He,Aamsa""",1,5, דַּוָּֽי,,"He,Aamsa",דַּוָּי,H1742,False,H1742,,75,1,1,23-ISA
77,"\w מִ⁠כַּף|lemma=""כַּף"" strong=""m:H3709"" x-morph=""He,R:Ncfsc"" x-tw=""rc://*/tw/dict/bible/other/hand""",1,6, מִ⁠כַּף,,"He,R:Ncfsc",כַּף,m:H3709,True,H3709,rc://*/tw/dict/bible/other/hand,77,1,1,23-ISA
78,"־\w רֶ֤גֶל|lemma=""רֶגֶל"" strong=""H7272"" x-morph=""He,Ncfsa""",1,6, רֶ֤גֶל,־,"He,Ncfsa",רֶגֶל,H7272,False,H7272,,78,1,1,23-ISA
79," \w וְ⁠עַד|lemma=""עַד"" strong=""c:H5704"" x-morph=""He,C:R""",1,6, וְ⁠עַד,,"He,C:R",עַד,c:H5704,True,H5704,,79,1,1,23-ISA
80,"־\w רֹאשׁ֙|lemma=""רֹאשׁ"" strong=""H7218a"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/head""",1,6, רֹאשׁ֙,־,"He,Ncmsa",רֹאשׁ,H7218a,False,H7218a,rc://*/tw/dict/bible/other/head,80,1,1,23-ISA
81," \w אֵֽין|lemma=""אַיִן"" strong=""H0369"" x-morph=""He,Tn""",1,6, אֵֽין,,"He,Tn",אַיִן,H0369,False,H0369,,81,1,1,23-ISA
82,"־\w בּ֣⁠וֹ|lemma="""" strong=""b"" x-morph=""He,R:Sp3ms""",1,6, בּ֣⁠וֹ,־,"He,R:Sp3ms",,b,False,,,82,1,1,23-ISA
83," \w מְתֹ֔ם|lemma=""מְתֹם"" strong=""H4974"" x-morph=""He,Ncmsa""",1,6, מְתֹ֔ם,,"He,Ncmsa",מְתֹם,H4974,False,H4974,,83,1,1,23-ISA
84," \w פֶּ֥צַע|lemma=""פֶּצַע"" strong=""H6482"" x-morph=""He,Ncmsa""",1,6, פֶּ֥צַע,,"He,Ncmsa",פֶּצַע,H6482,False,H6482,,84,1,1,23-ISA
85," \w וְ⁠חַבּוּרָ֖ה|lemma=""חַבּוּרָה"" strong=""c:H2250"" x-morph=""He,C:Ncfsa""",1,6, וְ⁠חַבּוּרָ֖ה,,"He,C:Ncfsa",חַבּוּרָה,c:H2250,True,H2250,,85,1,1,23-ISA
86," \w וּ⁠מַכָּ֣ה|lemma=""מַכָּה"" strong=""c:H4347"" x-morph=""He,C:Ncfsa""",1,6, וּ⁠מַכָּ֣ה,,"He,C:Ncfsa",מַכָּה,c:H4347,True,H4347,,86,1,1,23-ISA
87," \w טְרִיָּ֑ה|lemma=""טָרִי"" strong=""H2961"" x-morph=""He,Aafsa""",1,6, טְרִיָּ֑ה,,"He,Aafsa",טָרִי,H2961,False,H2961,,87,1,1,23-ISA
88," \w לֹא|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",1,6, לֹא,,"He,Tn",לֹא,H3808,False,H3808,,88,1,1,23-ISA
89,"־\w זֹ֨רוּ֙|lemma=""זוּר"" strong=""H2115"" x-morph=""He,VQp3cp""",1,6, זֹ֨רוּ֙,־,"He,VQp3cp",זוּר,H2115,False,H2115,,89,1,1,23-ISA
90," \w וְ⁠לֹ֣א|lemma=""לֹא"" strong=""c:H3808"" x-morph=""He,C:Tn""",1,6, וְ⁠לֹ֣א,,"He,C:Tn",לֹא,c:H3808,True,H3808,,90,1,1,23-ISA
91," \w חֻבָּ֔שׁוּ|lemma=""חָבַשׁ"" strong=""H2280"" x-morph=""He,VPp3cp""",1,6, חֻבָּ֔שׁוּ,,"He,VPp3cp",חָבַשׁ,H2280,False,H2280,,91,1,1,23-ISA
92," \w וְ⁠לֹ֥א|lemma=""לֹא"" strong=""c:H3808"" x-morph=""He,C:Tn""",1,6, וְ⁠לֹ֥א,,"He,C:Tn",לֹא,c:H3808,True,H3808,,92,1,1,23-ISA
93," \w רֻכְּכָ֖ה|lemma=""רָכַךְ"" strong=""H7401"" x-morph=""He,VPp3fs""",1,6, רֻכְּכָ֖ה,,"He,VPp3fs",רָכַךְ,H7401,False,H7401,,93,1,1,23-ISA
94," \w בַּ⁠שָּֽׁמֶן|lemma=""שֶׁמֶן"" strong=""b:H8081"" x-morph=""He,Rd:Ncmsa""",1,6, בַּ⁠שָּֽׁמֶן,,"He,Rd:Ncmsa",שֶׁמֶן,b:H8081,True,H8081,,94,1,1,23-ISA
96,"\w אַרְצְ⁠כֶ֣ם|lemma=""אֶרֶץ"" strong=""H0776"" x-morph=""He,Ncbsc:Sp2mp"" x-tw=""rc://*/tw/dict/bible/other/earth""",1,7, אַרְצְ⁠כֶ֣ם,,"He,Ncbsc:Sp2mp",אֶרֶץ,H0776,False,H0776,rc://*/tw/dict/bible/other/earth,96,1,1,23-ISA
97," \w שְׁמָמָ֔ה|lemma=""שְׁמָמָה"" strong=""H8077a"" x-morph=""He,Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/desolate""",1,7, שְׁמָמָ֔ה,,"He,Ncfsa",שְׁמָמָה,H8077a,False,H8077a,rc://*/tw/dict/bible/other/desolate,97,1,1,23-ISA
98," \w עָרֵי⁠כֶ֖ם|lemma=""עִיר"" strong=""H5892b"" x-morph=""He,Ncfpc:Sp2mp""",1,7, עָרֵי⁠כֶ֖ם,,"He,Ncfpc:Sp2mp",עִיר,H5892b,False,H5892,,98,1,1,23-ISA
99," \w שְׂרֻפ֣וֹת|lemma=""שָׂרַף"" strong=""H8313"" x-morph=""He,Vqsfpa""",1,7, שְׂרֻפ֣וֹת,,"He,Vqsfpa",שָׂרַף,H8313,False,H8313,,99,1,1,23-ISA
100," \w אֵ֑שׁ|lemma=""אֵשׁ"" strong=""H0784"" x-morph=""He,Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/fire""",1,7, אֵ֑שׁ,,"He,Ncbsa",אֵשׁ,H0784,False,H0784,rc://*/tw/dict/bible/other/fire,100,1,1,23-ISA
101," \w אַדְמַתְ⁠כֶ֗ם|lemma=""אֲדָמָה"" strong=""H0127"" x-morph=""He,Ncfsc:Sp2mp""",1,7, אַדְמַתְ⁠כֶ֗ם,,"He,Ncfsc:Sp2mp",אֲדָמָה,H0127,False,H0127,,101,1,1,23-ISA
102," \w לְ⁠נֶגְדְּ⁠כֶם֙|lemma=""נֶגֶד"" strong=""l:H5048"" x-morph=""He,R:R:Sp2mp""",1,7, לְ⁠נֶגְדְּ⁠כֶם֙,,"He,R:R:Sp2mp",נֶגֶד,l:H5048,True,H5048,,102,1,1,23-ISA
103," \w זָרִים֙|lemma=""זוּר"" strong=""H2114a"" x-morph=""He,Aampa""",1,7, זָרִים֙,,"He,Aampa",זוּר,H2114a,False,H2114a,,103,1,1,23-ISA
104," \w אֹכְלִ֣ים|lemma=""אָכַל"" strong=""H0398"" x-morph=""He,Vqrmpa"" x-tw=""rc://*/tw/dict/bible/other/devour""",1,7, אֹכְלִ֣ים,,"He,Vqrmpa",אָכַל,H0398,False,H0398,rc://*/tw/dict/bible/other/devour,104,1,1,23-ISA
105," \w אֹתָ֔⁠הּ|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To:Sp3fs""",1,7, אֹתָ֔⁠הּ,,"He,To:Sp3fs",אֵת,H0853,False,H0853,,105,1,1,23-ISA
106," \w וּ⁠שְׁמָמָ֖ה|lemma=""שְׁמָמָה"" strong=""c:H8077a"" x-morph=""He,C:Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/desolate""",1,7, וּ⁠שְׁמָמָ֖ה,,"He,C:Ncfsa",שְׁמָמָה,c:H8077a,True,H8077a,rc://*/tw/dict/bible/other/desolate,106,1,1,23-ISA
107," \w כְּ⁠מַהְפֵּכַ֥ת|lemma=""מַהְפֵּכָה"" strong=""k:H4114"" x-morph=""He,R:Ncfsc""",1,7, כְּ⁠מַהְפֵּכַ֥ת,,"He,R:Ncfsc",מַהְפֵּכָה,k:H4114,True,H4114,,107,1,1,23-ISA
108," \w זָרִֽים|lemma=""זוּר"" strong=""H2114a"" x-morph=""He,Aampa""",1,7, זָרִֽים,,"He,Aampa",זוּר,H2114a,False,H2114a,,108,1,1,23-ISA
110,"\w וְ⁠נוֹתְרָ֥ה|lemma=""יָתַר"" strong=""c:H3498"" x-morph=""He,C:VNp3fs""",1,8, וְ⁠נוֹתְרָ֥ה,,"He,C:VNp3fs",יָתַר,c:H3498,True,H3498,,110,1,1,23-ISA
111," \w בַת|lemma=""בַּת"" strong=""H1323"" x-morph=""He,Ncfsc""",1,8, בַת,,"He,Ncfsc",בַּת,H1323,False,H1323,,111,1,1,23-ISA
