index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
51," \w בַ⁠גּוֹיִם֙|lemma=""גּוֹי"" strong=""b:H1471a"" x-morph=""He,Rd:Ncmpa"" x-tw=""rc://*/tw/dict/bible/other/nation""",1,5, בַ⁠גּוֹיִם֙,,"He,Rd:Ncmpa",גּוֹי,b:H1471a,True,H1471a,rc://*/tw/dict/bible/other/nation,51,1,1,35-HAB
52," \w וְֽ⁠הַבִּ֔יטוּ|lemma=""נָבַט"" strong=""c:H5027"" x-morph=""He,C:Vhv2mp""",1,5, וְֽ⁠הַבִּ֔יטוּ,,"He,C:Vhv2mp",נָבַט,c:H5027,True,H5027,,52,1,1,35-HAB
53," \w וְ⁠הִֽתַּמְּה֖וּ|lemma=""תָּמַהּ"" strong=""c:H8539"" x-morph=""He,C:Vtv2mp""",1,5, וְ⁠הִֽתַּמְּה֖וּ,,"He,C:Vtv2mp",תָּמַהּ,c:H8539,True,H8539,,53,1,1,35-HAB
54," \w תְּמָ֑הוּ|lemma=""תָּמַהּ"" strong=""H8539"" x-morph=""He,Vqv2mp""",1,5, תְּמָ֑הוּ,,"He,Vqv2mp",תָּמַהּ,H8539,False,H8539,,54,1,1,35-HAB
55," \w כִּי|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",1,5, כִּי,,"He,C",כִּי,H3588a,False,H3588a,,55,1,1,35-HAB
56,"־\w פֹ֨עַל֙|lemma=""פֹּעַל"" strong=""H6467"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/kt/works""",1,5, פֹ֨עַל֙,־,"He,Ncmsa",פֹּעַל,H6467,False,H6467,rc://*/tw/dict/bible/kt/works,56,1,1,35-HAB
57," \w פֹּעֵ֣ל|lemma=""פָּעַל"" strong=""H6466"" x-morph=""He,Vqrmsa""",1,5, פֹּעֵ֣ל,,"He,Vqrmsa",פָּעַל,H6466,False,H6466,,57,1,1,35-HAB
58," \w בִּֽ⁠ימֵי⁠כֶ֔ם|lemma=""יוֹם"" strong=""b:H3117"" x-morph=""He,R:Ncmpc:Sp2mp""",1,5, בִּֽ⁠ימֵי⁠כֶ֔ם,,"He,R:Ncmpc:Sp2mp",יוֹם,b:H3117,True,H3117,,58,1,1,35-HAB
59," \w לֹ֥א|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",1,5, לֹ֥א,,"He,Tn",לֹא,H3808,False,H3808,,59,1,1,35-HAB
60," \w תַאֲמִ֖ינוּ|lemma=""אָמַן"" strong=""H0539"" x-morph=""He,Vhi2mp"" x-tw=""rc://*/tw/dict/bible/kt/faithful""",1,5, תַאֲמִ֖ינוּ,,"He,Vhi2mp",אָמַן,H0539,False,H0539,rc://*/tw/dict/bible/kt/faithful,60,1,1,35-HAB
61," \w כִּ֥י|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",1,5, כִּ֥י,,"He,C",כִּי,H3588a,False,H3588a,,61,1,1,35-HAB
62," \w יְסֻפָּֽר|lemma=""סָפַר"" strong=""H5608a"" x-morph=""He,VPi3ms""",1,5, יְסֻפָּֽר,,"He,VPi3ms",סָפַר,H5608a,False,H5608a,,62,1,1,35-HAB
64,"\w כִּֽי|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",1,6, כִּֽי,,"He,C",כִּי,H3588a,False,H3588a,,64,1,1,35-HAB
65,"־\w הִנְ⁠נִ֤י|lemma=""הֵן"" strong=""H2005"" x-morph=""He,Tm:Sp1cs""",1,6, הִנְ⁠נִ֤י,־,"He,Tm:Sp1cs",הֵן,H2005,False,H2005,,65,1,1,35-HAB
66," \w מֵקִים֙|lemma=""קוּם"" strong=""H6965b"" x-morph=""He,Vhrmsa""",1,6, מֵקִים֙,,"He,Vhrmsa",קוּם,H6965b,False,H6965,,66,1,1,35-HAB
67," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",1,6, אֶת,,"He,To",אֵת,H0853,False,H0853,,67,1,1,35-HAB
68,"־\w הַ⁠כַּשְׂדִּ֔ים|lemma=""כַּשְׂדִּי"" strong=""d:H3778"" x-morph=""He,Td:Np""",1,6, הַ⁠כַּשְׂדִּ֔ים,־,"He,Td:Np",כַּשְׂדִּי,d:H3778,True,H3778,,68,1,1,35-HAB
69," \w הַ⁠גּ֖וֹי|lemma=""גּוֹי"" strong=""d:H1471a"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/nation""",1,6, הַ⁠גּ֖וֹי,,"He,Td:Ncmsa",גּוֹי,d:H1471a,True,H1471a,rc://*/tw/dict/bible/other/nation,69,1,1,35-HAB
70," \w הַ⁠מַּ֣ר|lemma=""מַר"" strong=""d:H4751"" x-morph=""He,Td:Aamsa""",1,6, הַ⁠מַּ֣ר,,"He,Td:Aamsa",מַר,d:H4751,True,H4751,,70,1,1,35-HAB
71," \w וְ⁠הַ⁠נִּמְהָ֑ר|lemma=""מָהַר"" strong=""c:d:H4116a"" x-morph=""He,C:Td:VNrmsa""",1,6, וְ⁠הַ⁠נִּמְהָ֑ר,,"He,C:Td:VNrmsa",מָהַר,c:d:H4116a,True,H4116a,,71,1,1,35-HAB
72," \w הַֽ⁠הוֹלֵךְ֙|lemma=""הָלַךְ"" strong=""d:H1980"" x-morph=""He,Td:Vqrmsa""",1,6, הַֽ⁠הוֹלֵךְ֙,,"He,Td:Vqrmsa",הָלַךְ,d:H1980,True,H1980,,72,1,1,35-HAB
73," \w לְ⁠מֶרְחֲבֵי|lemma=""מֶרְחָב"" strong=""l:H4800"" x-morph=""He,R:Ncmpc""",1,6, לְ⁠מֶרְחֲבֵי,,"He,R:Ncmpc",מֶרְחָב,l:H4800,True,H4800,,73,1,1,35-HAB
74,"־\w אֶ֔רֶץ|lemma=""אֶרֶץ"" strong=""H0776"" x-morph=""He,Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/earth""",1,6, אֶ֔רֶץ,־,"He,Ncbsa",אֶרֶץ,H0776,False,H0776,rc://*/tw/dict/bible/other/earth,74,1,1,35-HAB
75," \w לָ⁠רֶ֖שֶׁת|lemma=""יָרַשׁ"" strong=""l:H3423"" x-morph=""He,R:Vqc"" x-tw=""rc://*/tw/dict/bible/other/possess""",1,6, לָ⁠רֶ֖שֶׁת,,"He,R:Vqc",יָרַשׁ,l:H3423,True,H3423,rc://*/tw/dict/bible/other/possess,75,1,1,35-HAB
76," \w מִשְׁכָּנ֥וֹת|lemma=""מִשְׁכָּן"" strong=""H4908"" x-morph=""He,Ncmpa""",1,6, מִשְׁכָּנ֥וֹת,,"He,Ncmpa",מִשְׁכָּן,H4908,False,H4908,,76,1,1,35-HAB
77," \w לֹּא|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",1,6, לֹּא,,"He,Tn",לֹא,H3808,False,H3808,,77,1,1,35-HAB
78,"־\w לֽ⁠וֹ|lemma="""" strong=""l"" x-morph=""He,R:Sp3ms""",1,6, לֽ⁠וֹ,־,"He,R:Sp3ms",,l,False,,,78,1,1,35-HAB
80,"\w אָיֹ֥ם|lemma=""אָיֹם"" strong=""H0366"" x-morph=""He,Aamsa""",1,7, אָיֹ֥ם,,"He,Aamsa",אָיֹם,H0366,False,H0366,,80,1,1,35-HAB
81," \w וְ⁠נוֹרָ֖א|lemma=""יָרֵא"" strong=""c:H3372"" x-morph=""He,C:VNrmsa"" x-tw=""rc://*/tw/dict/bible/kt/fear""",1,7, וְ⁠נוֹרָ֖א,,"He,C:VNrmsa",יָרֵא,c:H3372,True,H3372,rc://*/tw/dict/bible/kt/fear,81,1,1,35-HAB
82," \w ה֑וּא|lemma=""הוּא"" strong=""H1931"" x-morph=""He,Pp3ms""",1,7, ה֑וּא,,"He,Pp3ms",הוּא,H1931,False,H1931,,82,1,1,35-HAB
83," \w מִמֶּ֕⁠נּוּ|lemma=""מִן"" strong=""H4480a"" x-morph=""He,R:Sp1cp""",1,7, מִמֶּ֕⁠נּוּ,,"He,R:Sp1cp",מִן,H4480a,False,H4480a,,83,1,1,35-HAB
84," \w מִשְׁפָּט֥⁠וֹ|lemma=""מִשְׁפָּט"" strong=""H4941"" x-morph=""He,Ncmsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/kt/judge""",1,7, מִשְׁפָּט֥⁠וֹ,,"He,Ncmsc:Sp3ms",מִשְׁפָּט,H4941,False,H4941,rc://*/tw/dict/bible/kt/judge,84,1,1,35-HAB
85," \w וּ⁠שְׂאֵת֖⁠וֹ|lemma=""שְׂאֵת"" strong=""c:H7613"" x-morph=""He,C:Ncfsc:Sp3ms""",1,7, וּ⁠שְׂאֵת֖⁠וֹ,,"He,C:Ncfsc:Sp3ms",שְׂאֵת,c:H7613,True,H7613,,85,1,1,35-HAB
86," \w יֵצֵֽא|lemma=""יָצָא"" strong=""H3318"" x-morph=""He,Vqi3ms"" x-tw=""rc://*/tw/dict/bible/other/know""",1,7, יֵצֵֽא,,"He,Vqi3ms",יָצָא,H3318,False,H3318,rc://*/tw/dict/bible/other/know,86,1,1,35-HAB
88,"\w וְ⁠קַלּ֨וּ|lemma=""קָלַל"" strong=""c:H7043"" x-morph=""He,C:Vqp3cp"" x-tw=""rc://*/tw/dict/bible/kt/curse""",1,8, וְ⁠קַלּ֨וּ,,"He,C:Vqp3cp",קָלַל,c:H7043,True,H7043,rc://*/tw/dict/bible/kt/curse,88,1,1,35-HAB
89," \w מִ⁠נְּמֵרִ֜ים|lemma=""נָמֵר"" strong=""m:H5246"" x-morph=""He,R:Ncmpa""",1,8, מִ⁠נְּמֵרִ֜ים,,"He,R:Ncmpa",נָמֵר,m:H5246,True,H5246,,89,1,1,35-HAB
90," \w סוּסָ֗י⁠ו|lemma=""סוּס"" strong=""H5483b"" x-morph=""He,Ncmpc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/horse""",1,8, סוּסָ֗י⁠ו,,"He,Ncmpc:Sp3ms",סוּס,H5483b,False,H5483,rc://*/tw/dict/bible/other/horse,90,1,1,35-HAB
91," \w וְ⁠חַדּוּ֙|lemma=""חָדַד"" strong=""c:H2300a"" x-morph=""He,C:Vqp3cp""",1,8, וְ⁠חַדּוּ֙,,"He,C:Vqp3cp",חָדַד,c:H2300a,True,H2300a,,91,1,1,35-HAB
92," \w מִ⁠זְּאֵ֣בֵי|lemma=""זְאֵב"" strong=""m:H2061"" x-morph=""He,R:Ncmpc""",1,8, מִ⁠זְּאֵ֣בֵי,,"He,R:Ncmpc",זְאֵב,m:H2061,True,H2061,,92,1,1,35-HAB
93," \w עֶ֔רֶב|lemma=""עֶרֶב"" strong=""H6153"" x-morph=""He,Ncmsa""",1,8, עֶ֔רֶב,,"He,Ncmsa",עֶרֶב,H6153,False,H6153,,93,1,1,35-HAB
94," \w וּ⁠פָ֖שׁוּ|lemma=""פּוּשׁ"" strong=""c:H6335a"" x-morph=""He,C:Vqp3cp""",1,8, וּ⁠פָ֖שׁוּ,,"He,C:Vqp3cp",פּוּשׁ,c:H6335a,True,H6335a,,94,1,1,35-HAB
95," \w פָּֽרָשָׁ֑י⁠ו|lemma=""פָּרָשׁ"" strong=""H6571b"" x-morph=""He,Ncmpc:Sp3ms""",1,8, פָּֽרָשָׁ֑י⁠ו,,"He,Ncmpc:Sp3ms",פָּרָשׁ,H6571b,False,H6571,,95,1,1,35-HAB
96," \w וּ⁠פָֽרָשָׁי⁠ו֙|lemma=""פָּרָשׁ"" strong=""c:H6571b"" x-morph=""He,C:Ncmpc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/horsemen""",1,8, וּ⁠פָֽרָשָׁי⁠ו֙,,"He,C:Ncmpc:Sp3ms",פָּרָשׁ,c:H6571b,True,H6571,rc://*/tw/dict/bible/other/horsemen,96,1,1,35-HAB
97," \w מֵ⁠רָח֣וֹק|lemma=""רָחוֹק"" strong=""m:H7350"" x-morph=""He,R:Aamsa""",1,8, מֵ⁠רָח֣וֹק,,"He,R:Aamsa",רָחוֹק,m:H7350,True,H7350,,97,1,1,35-HAB
98," \w יָבֹ֔אוּ|lemma=""בּוֹא"" strong=""H0935"" x-morph=""He,Vqi3mp""",1,8, יָבֹ֔אוּ,,"He,Vqi3mp",בּוֹא,H0935,False,H0935,,98,1,1,35-HAB
99," \w יָעֻ֕פוּ|lemma=""עוּף"" strong=""H5774a"" x-morph=""He,Vqi3mp""",1,8, יָעֻ֕פוּ,,"He,Vqi3mp",עוּף,H5774a,False,H5774a,,99,1,1,35-HAB
100," \w כְּ⁠נֶ֖שֶׁר|lemma=""נֶשֶׁר"" strong=""k:H5404"" x-morph=""He,R:Ncmsa""",1,8, כְּ⁠נֶ֖שֶׁר,,"He,R:Ncmsa",נֶשֶׁר,k:H5404,True,H5404,,100,1,1,35-HAB
101," \w חָ֥שׁ|lemma=""חוּשׁ"" strong=""H2363a"" x-morph=""He,Vqrmsa""",1,8, חָ֥שׁ,,"He,Vqrmsa",חוּשׁ,H2363a,False,H2363a,,101,1,1,35-HAB
102," \w לֶ⁠אֱכֽוֹל|lemma=""אָכַל"" strong=""l:H0398"" x-morph=""He,R:Vqc""",1,8, לֶ⁠אֱכֽוֹל,,"He,R:Vqc",אָכַל,l:H0398,True,H0398,,102,1,1,35-HAB
104,"\w כֻּלֹּ⁠ה֙|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsc:Sp3fs""",1,9, כֻּלֹּ⁠ה֙,,"He,Ncmsc:Sp3fs",כֹּל,H3605,False,H3605,,104,1,1,35-HAB
105," \w לְ⁠חָמָ֣ס|lemma=""חָמָס"" strong=""l:H2555"" x-morph=""He,R:Ncmsa""",1,9, לְ⁠חָמָ֣ס,,"He,R:Ncmsa",חָמָס,l:H2555,True,H2555,,105,1,1,35-HAB
106," \w יָב֔וֹא|lemma=""בּוֹא"" strong=""H0935"" x-morph=""He,Vqi3ms""",1,9, יָב֔וֹא,,"He,Vqi3ms",בּוֹא,H0935,False,H0935,,106,1,1,35-HAB
107," \w מְגַמַּ֥ת|lemma=""מְגַמָּה"" strong=""H4041"" x-morph=""He,Ncfsc""",1,9, מְגַמַּ֥ת,,"He,Ncfsc",מְגַמָּה,H4041,False,H4041,,107,1,1,35-HAB
108," \w פְּנֵי⁠הֶ֖ם|lemma=""פָּנִים"" strong=""H6440"" x-morph=""He,Ncbpc:Sp3mp"" x-tw=""rc://*/tw/dict/bible/other/face""",1,9, פְּנֵי⁠הֶ֖ם,,"He,Ncbpc:Sp3mp",פָּנִים,H6440,False,H6440,rc://*/tw/dict/bible/other/face,108,1,1,35-HAB
109," \w קָדִ֑ימָ⁠ה|lemma=""קָדִים"" strong=""H6921"" x-morph=""He,Ncmsa:Sd""",1,9, קָדִ֑ימָ⁠ה,,"He,Ncmsa:Sd",קָדִים,H6921,False,H6921,,109,1,1,35-HAB
110," \w וַ⁠יֶּאֱסֹ֥ף|lemma=""אָסַף"" strong=""c:H0622"" x-morph=""He,C:Vqw3ms""",1,9, וַ⁠יֶּאֱסֹ֥ף,,"He,C:Vqw3ms",אָסַף,c:H0622,True,H0622,,110,1,1,35-HAB
111," \w כַּ⁠ח֖וֹל|lemma=""חוֹל"" strong=""k:H2344"" x-morph=""He,Rd:Ncmsa""",1,9, כַּ⁠ח֖וֹל,,"He,Rd:Ncmsa",חוֹל,k:H2344,True,H2344,,111,1,1,35-HAB
112," \w שֶֽׁבִי|lemma=""שְׁבִי"" strong=""H7628a"" x-morph=""He,Ncbsa""",1,9, שֶֽׁבִי,,"He,Ncbsa",שְׁבִי,H7628a,False,H7628a,,112,1,1,35-HAB
114,"\w וְ⁠הוּא֙|lemma=""הוּא"" strong=""c:H1931"" x-morph=""He,C:Pp3ms""",1,10, וְ⁠הוּא֙,,"He,C:Pp3ms",הוּא,c:H1931,True,H1931,,114,1,1,35-HAB
115," \w בַּ⁠מְּלָכִ֣ים|lemma=""מֶלֶךְ"" strong=""b:H4428"" x-morph=""He,Rd:Ncmpa"" x-tw=""rc://*/tw/dict/bible/other/king""",1,10, בַּ⁠מְּלָכִ֣ים,,"He,Rd:Ncmpa",מֶלֶךְ,b:H4428,True,H4428,rc://*/tw/dict/bible/other/king,115,1,1,35-HAB
